EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.875,5.65,2.575,1.025,1.775,6.65,4.25,6.075,-0.55,-0.075,-0.375,0.1,-0.25,-0.025,0.55,0.575,16,16,13,6,5,26,14,16,22,29,18,21,18,27,26,20,504,351,148,58,64,401,263,318,0.0,-0.383,0.617,0.138,0.701,-0.045,1
7.325,5.575,2.2,1.125,1.525,6.625,4.8,6.65,-1.825,1.1,0.0,0.25,0.35,0.5,0.675,1.025,14,19,16,5,5,21,18,21,24,27,19,17,13,22,27,26,485,347,114,57,78,382,326,358,0.0,-0.383,0.617,0.137,0.701,-0.045,1
5.5,6.675,2.2,1.375,1.875,7.125,5.475,7.675,0.4,-0.325,0.025,0.025,0.2,0.15,-1.0,-0.125,22,26,19,5,11,18,20,24,26,27,19,17,19,20,25,27,392,419,123,54,102,423,336,442,0.0,-0.383,0.617,0.137,0.701,-0.045,1
5.9,6.35,2.225,1.4,2.075,7.275,4.475,7.55,0.675,-1.1,-0.15,-0.075,-0.275,-0.3,-0.35,-1.525,24,24,13,7,18,20,20,27,27,27,18,16,18,22,22,25,399,387,135,50,92,478,259,489,0.0,-0.383,0.617,0.138,0.701,-0.045,1
6.575,5.25,2.075,1.325,1.8,6.975,4.125,6.025,-1.275,-0.1,0.2,0.15,-0.125,-1.7,-0.35,0.2,18,17,12,12,12,21,18,26,23,27,21,19,17,27,23,27,396,311,125,65,80,466,264,421,0.0,-0.383,0.617,0.138,0.701,-0.045,1
5.3,5.15,2.275,1.475,1.675,5.275,3.775,6.225,1.875,4.025,3.225,0.775,1.6,-0.675,-1.125,1.7,15,16,17,8,6,21,19,24,20,29,27,22,21,28,26,29,286,346,157,76,87,322,247,462,0.0,-0.383,0.617,0.138,0.7,-0.045,1
7.175,9.175,5.5,2.25,3.275,4.6,2.65,7.925,2.275,4.875,2.3,0.375,2.075,-0.6,-1.125,-1.725,19,18,19,14,9,15,16,16,24,25,27,24,22,25,27,23,425,602,368,144,143,251,166,396,0.0,-0.383,0.617,0.139,0.705,-0.043,1
9.45,14.05,7.8,2.625,5.35,4.0,1.525,6.2,-1.05,3.225,-0.975,-0.35,-0.9,0.1,-0.225,-1.125,22,23,22,19,11,11,9,9,28,25,28,29,20,20,20,14,634,938,515,174,180,199,89,200,0.0,-0.383,0.617,0.131,0.713,-0.041,1
8.4,17.275,6.825,2.275,4.45,4.1,1.3,5.075,-1.2,-1.175,0.15,-0.05,-2.075,-0.825,0.15,-0.35,18,22,18,14,11,13,5,12,24,24,24,20,20,21,19,17,563,1146,437,123,138,191,70,211,0.0,-0.383,0.617,0.108,0.719,-0.041,1
7.2,16.1,6.975,2.225,2.375,3.275,1.45,4.725,2.6,-0.4,0.075,-0.325,-0.75,-0.55,-0.25,-2.175,16,17,15,11,12,15,7,14,25,19,22,12,23,23,17,26,428,920,392,108,112,169,72,236,0.0,-0.383,0.617,0.066,0.725,-0.031,1
