EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.425,3.825,1.35,1.425,1.775,3.2,5.425,2.475,0.025,-0.2,-0.075,-0.125,0.1,-0.05,0.2,0.4,14,6,3,6,12,13,6,14,18,16,19,9,18,19,21,26,69,125,59,58,110,191,208,139,0.0,-0.383,0.617,0.152,0.719,-0.056,1
1.45,3.625,1.275,1.3,1.875,3.15,5.625,2.875,-0.325,0.075,0.15,-0.1,-0.225,-0.025,-0.3,-0.275,14,0,8,7,14,15,6,18,15,15,21,16,15,18,22,29,70,100,74,62,108,183,201,182,0.0,-0.383,0.617,0.152,0.718,-0.058,1
1.125,3.7,1.425,1.2,1.65,3.125,5.325,2.6,-0.025,0.0,0.775,0.325,0.025,-0.375,-0.375,-0.8,8,0,11,12,10,15,2,19,16,17,17,21,15,16,20,23,63,105,80,69,97,164,183,167,0.0,-0.383,0.617,0.151,0.717,-0.059,1
1.1,3.7,2.2,1.525,1.675,2.75,4.95,1.8,0.9,1.225,4.525,0.75,0.425,0.25,0.1,-0.35,8,4,12,15,11,14,6,14,26,15,17,15,20,16,17,17,74,116,130,68,105,140,177,100,0.0,-0.383,0.617,0.15,0.715,-0.059,1
2.0,4.925,6.725,2.275,2.1,3.0,5.05,1.45,-0.175,0.35,0.2,0.1,0.15,0.325,-0.1,0.225,10,11,17,17,14,15,8,12,24,19,20,18,22,18,18,19,128,255,416,124,130,169,187,74,0.0,-0.383,0.617,0.149,0.711,-0.059,1
1.825,5.275,6.925,2.375,2.25,3.325,4.95,1.675,-0.8,-0.775,-3.55,-0.2,-0.075,-0.2,0.05,0.05,8,15,17,16,14,16,9,10,17,22,20,16,19,16,18,19,107,285,396,130,129,177,184,94,0.0,-0.383,0.617,0.148,0.707,-0.059,1
1.025,4.5,3.375,2.175,2.175,3.125,5.0,1.725,0.05,0.275,1.425,-0.2,-0.125,0.15,0.3,-0.25,5,17,15,16,14,14,14,11,17,20,22,18,24,17,19,21,46,222,161,99,117,161,199,100,0.0,-0.383,0.617,0.148,0.705,-0.059,1
1.075,4.775,4.8,1.975,2.05,3.275,5.3,1.475,1.15,0.2,1.175,1.075,0.075,0.4,0.2,-0.125,8,18,23,14,14,14,18,13,20,21,26,19,22,21,21,22,60,275,291,105,110,201,249,82,0.0,-0.383,0.617,0.148,0.704,-0.059,1
2.225,4.975,5.975,3.05,2.125,3.675,5.5,1.35,2.775,1.425,-0.5,1.0,0.975,0.775,0.225,0.025,12,15,22,15,14,13,20,13,24,19,23,21,21,18,19,20,146,295,349,195,123,236,267,81,0.0,-0.383,0.617,0.148,0.705,-0.057,1
5.0,6.4,5.475,4.05,3.1,4.45,5.725,1.375,0.3,0.825,2.025,-0.425,-0.025,0.55,-0.05,0.125,24,17,23,19,11,13,20,10,29,19,25,21,21,18,19,18,368,403,340,237,178,293,283,72,0.0,-0.383,0.617,0.148,0.706,-0.056,1
5.3,7.225,7.5,3.625,3.075,5.0,5.675,1.5,-0.85,0.275,3.625,0.2,-0.575,-0.6,0.175,-0.2,21,14,24,21,9,17,19,11,23,17,29,21,22,19,18,17,368,425,511,193,177,316,275,71,0.0,-0.383,0.617,0.146,0.711,-0.052,1
4.45,7.5,11.125,3.825,2.5,4.4,5.85,1.3,0.225,1.55,-2.325,-0.625,0.15,-0.025,0.575,-0.125,16,12,27,20,11,17,20,9,19,17,29,25,24,19,19,17,263,476,768,225,149,264,292,66,0.0,-0.383,0.617,0.139,0.722,-0.037,1
4.675,9.05,8.8,3.2,2.65,4.375,6.425,1.175,-0.75,-0.85,-1.875,-0.675,-0.2,0.625,0.3,0.05,21,14,27,19,13,18,20,7,26,18,26,25,22,19,19,19,290,554,560,198,160,272,331,61,0.0,-0.383,0.617,0.121,0.739,-0.009,1
3.925,8.2,6.925,2.525,2.45,5.0,6.725,1.225,0.05,0.35,3.25,0.7,0.2,0.025,0.225,-0.225,22,14,20,19,12,19,20,7,28,22,24,23,19,19,19,19,244,415,368,160,129,316,353,66,0.0,-0.383,0.617,0.09,0.756,0.028,1
3.975,8.55,10.175,3.225,2.65,5.025,6.95,1.0,0.775,2.875,1.5,0.025,0.3,-0.3,-0.225,0.05,24,15,24,23,18,18,20,7,28,22,33,27,23,19,19,18,275,536,696,222,155,319,358,62,0.0,-0.383,0.617,0.053,0.768,0.062,1
4.75,11.425,11.675,3.25,2.95,4.725,6.725,1.05,0.325,-0.625,-0.5,-0.525,-0.7,-0.25,-0.35,0.125,22,15,25,20,22,16,19,10,25,19,32,23,22,17,18,18,315,657,739,199,171,296,324,58,0.0,-0.383,0.617,0.013,0.775,0.091,1
5.075,10.8,11.175,2.725,2.25,4.475,6.375,1.175,0.225,-1.2,-0.825,0.2,-0.375,-0.2,0.1,0.2,17,14,21,14,17,17,20,10,21,21,27,21,17,19,19,23,320,619,705,143,121,298,296,68,0.0,-0.383,0.617,-0.026,0.78,0.118,1
