EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-1;-1;0;-2;0;-1;1;0;2025-03-28 09:40:50.022800;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;0;0;1;1;-2;0;-1;2025-03-28 09:40:50.025800;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;0;1;0;2;0;-1;-3;2025-03-28 09:40:50.031700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-3;-3;-1;-1;0;0;0;2025-03-28 09:40:50.031700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;3;2;1;1;1;0;0;2025-03-28 09:40:50.039700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;2;4;-1;-2;-1;-1;-2;2025-03-28 09:40:50.039700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-1;-2;-3;0;0;2;2025-03-28 09:40:50.048700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;2;0;-1;-3;-2;-1;2025-03-28 09:40:50.048700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-2;-4;-4;-1;0;-1;-2;2025-03-28 09:40:50.051700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;1;-2;1;-2;-2;-1;0;2025-03-28 09:40:50.051700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;0;0;-1;0;-3;-3;2025-03-28 09:40:50.053700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;0;2;0;0;0;-1;0;2025-03-28 09:40:50.053700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;-1;0;-1;-2;-1;-3;2025-03-28 09:40:50.055700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-3;0;-2;-1;-2;0;2025-03-28 09:40:50.055700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;0;-2;-2;-1;0;0;2025-03-28 09:40:50.056700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;-2;-2;-1;-2;0;-2;2025-03-28 09:40:50.056700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;1;2;0;-2;-2;-1;2025-03-28 09:40:50.064700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-3;-5;-3;-1;1;0;-2;2025-03-28 09:40:50.064700;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;0;-3;-1;0;-1;0;-2;2025-03-28 09:40:50.085100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-3;-2;0;-2;0;-1;-1;-1;2025-03-28 09:40:50.085100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;-3;0;-2;1;0;-1;2025-03-28 09:40:50.092100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
1;-1;0;0;-2;-1;-1;-2;2025-03-28 09:40:50.093100;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;1;-1;-2;-3;-1;-1;2025-03-28 09:40:50.115000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;0;0;0;-1;0;-1;2025-03-28 09:40:50.115000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-2;-1;-2;-2;-3;-1;-2;-1;2025-03-28 09:40:50.125000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
-1;-1;1;0;0;-1;-2;-1;2025-03-28 09:40:50.125000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
0;-1;-1;-4;-2;-2;-2;-1;2025-03-28 09:40:50.126000;716be20b-165b-4f0b-a537-f5d450e0cc5f;2;;;;;0.0;0.0;0.0;flexion;0;;Moving to rest position;
