EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.225,1.775,1.225,1.325,1.125,1.525,4.9,6.775,1.225,-0.075,-0.075,0.05,0.175,0.0,-1.275,0.275,20,9,6,10,8,8,17,15,24,18,17,21,26,19,23,23,313,86,57,66,62,81,249,352,0.0,-0.383,0.617,0.158,0.701,0.0,1
6.45,1.7,1.15,1.375,1.3,1.525,3.625,7.05,-0.25,0.0,0.125,-0.275,-0.25,-0.1,-1.425,-0.325,23,14,5,8,11,5,12,21,24,21,14,17,25,15,27,21,406,87,53,59,72,69,191,333,0.0,-0.383,0.617,0.161,0.699,-0.002,1
6.2,1.7,1.275,1.1,1.05,1.425,2.2,6.725,-3.175,1.8,6.25,2.625,1.975,1.85,-0.125,-2.8,21,11,2,3,7,3,8,25,23,22,11,11,21,16,21,23,385,84,48,50,56,66,104,410,0.0,-0.383,0.617,0.164,0.698,-0.001,1
3.025,3.5,7.525,3.725,3.025,3.275,2.075,3.925,-1.1,4.0,8.525,4.975,1.275,0.3,-0.55,-2.35,20,17,11,10,11,13,10,20,23,27,17,15,28,20,16,22,188,239,451,206,213,186,104,265,0.0,-0.383,0.617,0.146,0.704,0.026,1
1.925,7.5,16.05,8.7,4.3,3.575,1.525,1.575,1.325,4.825,5.6,2.575,-1.5,-2.0,-0.4,-0.025,15,26,23,17,19,19,10,13,24,31,29,21,25,22,15,16,114,539,1059,502,285,205,89,72,0.0,-0.383,0.617,0.045,0.737,0.115,1
3.25,12.325,21.65,11.275,2.8,1.575,1.125,1.55,1.7,3.075,8.575,-1.825,-0.05,0.15,0.4,0.2,15,24,27,25,19,12,6,14,27,28,31,29,19,18,16,17,218,851,1500,727,157,83,64,70,0.0,-0.383,0.617,-0.097,0.776,0.22,1
4.95,15.4,30.225,9.45,2.75,1.725,1.525,1.75,1.1,3.375,-4.45,-1.075,0.625,0.75,0.8,0.325,21,23,25,27,16,11,6,16,26,27,27,27,15,19,21,22,318,954,2030,623,136,89,76,95,0.0,-0.383,0.617,-0.2,0.791,0.294,1
6.05,18.775,25.775,8.375,3.375,2.475,2.325,2.075,11.725,2.45,-8.575,4.025,0.75,0.675,2.875,1.9,22,20,25,22,18,11,13,17,25,23,28,23,21,16,22,24,389,1051,1603,524,196,114,121,118,0.0,-0.383,0.617,-0.266,0.793,0.351,1
17.775,21.225,17.2,12.4,4.125,3.15,5.2,3.975,16.0,7.775,-0.125,7.15,-0.175,0.2,7.175,10.75,21,16,24,21,20,9,18,18,28,22,27,25,26,21,25,23,1126,1179,1011,817,255,158,327,218,0.0,-0.383,0.617,-0.297,0.779,0.395,1
33.775,29.0,17.075,19.55,3.95,3.35,12.375,14.725,-0.475,4.6,-1.875,3.325,0.425,-0.15,1.075,6.8,22,19,20,22,15,9,16,23,25,23,25,29,23,24,26,24,2229,1698,979,1325,228,205,768,945,0.0,-0.383,0.617,-0.308,0.767,0.419,1
33.3,33.6,15.2,22.875,4.375,3.2,13.45,21.525,-0.675,-9.975,-1.525,-5.6,0.625,-0.525,-4.05,-3.625,19,27,21,19,18,12,18,25,26,26,25,30,22,21,26,27,2058,2084,835,1452,263,202,853,1419,0.0,-0.383,0.617,-0.308,0.767,0.425,1
32.625,23.625,13.675,17.275,5.0,2.675,9.4,17.9,2.475,-6.825,-2.025,-4.0,-0.1,-0.45,-0.125,-2.175,19,26,26,18,23,19,20,19,29,27,28,27,24,24,28,25,1975,1411,892,1019,311,174,574,1041,0.0,-0.383,0.617,-0.307,0.767,0.427,1
35.1,16.8,11.65,13.275,4.9,2.225,9.275,15.725,2.325,0.8,-0.45,0.675,0.85,1.025,2.65,2.1,20,22,18,20,21,23,23,20,27,26,30,24,26,24,29,25,2047,1014,742,771,300,140,589,1029,0.0,-0.383,0.617,-0.306,0.767,0.428,1
37.425,17.6,11.2,13.95,5.75,3.25,11.925,17.825,-1.85,0.3,3.4,-1.45,-0.65,0.075,-1.5,-1.05,17,23,17,17,19,19,24,24,23,28,29,25,24,20,29,29,2181,1181,636,769,353,191,814,1286,0.0,-0.383,0.617,-0.306,0.767,0.428,1
35.575,17.9,14.6,12.5,5.1,3.325,10.425,16.775,-10.825,0.9,1.775,5.2,-0.65,-0.8,-0.225,0.35,22,22,25,19,21,16,25,24,26,27,31,23,24,20,30,31,2293,1188,1023,722,308,196,687,1132,0.0,-0.383,0.617,-0.306,0.768,0.428,1
24.75,18.8,16.375,17.7,4.45,2.525,10.2,17.125,-2.925,1.45,-0.8,1.4,-0.675,0.25,1.8,1.0,21,23,20,20,15,18,22,24,28,25,27,23,23,21,28,26,1575,1228,996,1136,243,148,614,1104,0.0,-0.383,0.617,-0.306,0.768,0.427,1
21.825,20.25,15.575,19.1,3.775,2.775,12.0,18.125,-0.05,-0.775,0.35,-4.3,-0.225,0.25,-3.425,-3.6,22,22,18,22,15,18,24,27,27,23,25,28,23,24,28,25,1430,1236,899,1297,214,167,757,1193,0.0,-0.383,0.617,-0.305,0.768,0.427,1
21.775,19.475,15.925,14.8,3.55,3.025,8.575,14.525,3.625,-2.0,-1.275,0.75,0.525,-0.125,0.7,2.3,23,21,21,25,22,19,24,27,24,20,24,32,22,24,27,29,1474,1085,1028,1004,212,184,569,963,0.0,-0.383,0.617,-0.305,0.768,0.427,1
25.4,17.475,14.65,15.55,4.075,2.9,9.275,16.825,3.4,-1.1,-1.2,1.175,0.05,-0.375,1.225,0.5,19,19,22,23,21,20,23,25,27,24,25,27,25,28,23,28,1418,1028,913,990,244,176,588,1117,0.0,-0.383,0.617,-0.306,0.768,0.427,1
28.8,16.375,13.45,16.725,4.125,2.525,10.5,17.325,-3.7,2.1,0.65,-0.2,-0.425,-0.3,-1.475,-2.55,16,19,24,23,20,14,22,21,28,25,26,26,31,24,25,24,1495,999,796,1069,265,136,638,1012,0.0,-0.383,0.617,-0.306,0.768,0.427,1
25.1,18.475,14.1,16.525,3.7,2.225,9.025,14.775,2.2,2.675,1.525,0.5,-0.975,-0.4,-0.875,-0.85,15,18,23,23,19,17,22,23,29,20,27,25,25,22,29,24,1345,994,808,1054,231,128,553,825,0.0,-0.383,0.617,-0.306,0.767,0.427,1
27.3,21.15,15.625,17.025,2.725,1.825,8.15,13.925,5.125,-0.975,-2.025,-2.675,-0.325,-0.05,-0.7,0.475,18,19,21,26,16,16,25,27,24,21,25,26,21,25,28,28,1530,1169,925,1146,168,116,528,960,0.0,-0.383,0.617,-0.306,0.767,0.427,1
32.425,20.175,13.6,14.35,2.4,1.775,7.45,14.4,-3.525,-3.05,-0.975,-3.675,0.9,0.2,-0.025,0.8,24,24,20,26,16,14,23,26,23,23,24,26,23,20,24,29,2041,1267,882,952,157,100,508,1025,0.0,-0.383,0.617,-0.306,0.767,0.426,1
28.9,17.125,12.625,10.675,3.3,1.975,7.425,15.2,-2.65,-1.45,-0.65,0.875,0.15,-0.15,-1.275,-2.6,26,20,15,22,19,14,19,22,26,23,24,24,25,19,21,25,1908,995,697,659,190,92,457,1006,0.0,-0.383,0.617,-0.306,0.769,0.426,1
26.25,15.675,11.975,11.55,3.45,1.825,6.15,12.6,-9.975,-7.3,-6.375,-5.125,-1.575,-0.475,-3.225,-4.475,28,17,22,21,18,11,23,24,27,21,28,25,23,18,25,26,1822,901,703,755,200,95,369,841,0.0,-0.383,0.617,-0.233,0.757,0.358,1
16.275,8.375,5.6,6.425,1.875,1.35,2.925,8.125,-12.35,-6.55,-3.7,-5.275,-1.075,-0.225,-1.675,-2.825,23,14,20,19,7,8,18,24,26,20,28,25,15,17,23,25,1194,457,393,451,102,78,178,550,0.0,-0.383,0.617,0.01,0.715,0.127,1
3.925,1.825,1.9,1.15,0.8,1.125,1.25,5.3,1.0,0.1,-0.3,-0.075,0.175,-0.025,0.15,0.875,14,9,19,10,0,4,10,19,19,15,23,18,13,16,20,26,226,87,105,61,33,46,71,335,0.0,-0.383,0.617,0.18,0.685,-0.036,1
4.925,1.925,1.6,1.075,0.975,1.1,1.4,6.175,0.5,-0.2,0.925,0.425,1.775,0.175,0.15,0.9,18,9,15,2,0,3,9,21,22,18,23,18,19,15,22,29,312,83,86,49,40,44,71,419,0.0,-0.383,0.617,0.181,0.684,-0.036,1
5.425,1.725,2.525,1.5,2.75,1.275,1.55,7.075,-2.65,0.975,4.25,2.95,1.025,1.975,-0.075,-3.125,21,8,5,8,8,4,10,19,28,16,19,24,24,13,18,24,348,86,105,84,158,57,74,437,0.0,-0.383,0.617,0.177,0.688,-0.03,1
2.775,2.7,6.775,4.45,3.775,3.25,1.475,3.95,-1.525,0.425,1.3,4.225,-0.825,0.1,0.025,-2.425,13,12,15,19,16,9,12,14,21,18,20,28,25,16,16,19,168,155,455,276,220,190,68,211,0.0,-0.383,0.617,0.158,0.7,0.001,1
1.25,3.125,8.075,8.675,2.95,3.35,1.5,1.525,2.725,1.525,1.6,5.3,0.775,-1.375,1.45,0.75,4,12,22,24,15,11,13,11,18,21,22,26,22,17,21,13,56,155,511,589,140,189,74,53,0.0,-0.383,0.617,0.118,0.717,0.047,1
