EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;SessionID;Timestamp
0;0;-1;0;-1;-2;-4;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6125
0;0;-1;0;-2;1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6155
0;-1;-1;1;-1;-1;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6155
0;-1;-2;-3;-1;0;2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6155
-1;-1;-1;-1;-1;0;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6165
-1;-1;0;-1;-1;-1;-2;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6165
-1;0;0;-2;-2;0;-3;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6320
0;-1;0;0;0;-1;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6320
-1;-2;-2;1;0;-1;0;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6330
1;-1;-1;-1;1;2;5;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6340
-1;1;1;-2;-1;-5;-11;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6410
-1;0;0;-1;0;3;2;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6410
-3;-2;0;-2;-3;-7;-7;-6;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6469
-2;-1;1;-1;-1;-1;-3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6469
-1;-1;-2;0;1;0;4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6479
-2;-2;-3;0;-1;-1;0;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6479
-1;-2;-2;-2;-1;0;-2;-4;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6689
0;0;-2;-1;-2;-2;0;2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6689
-3;-1;-2;-2;-1;-1;-1;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6769
-1;0;-2;-1;0;-2;-1;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6769
-1;-1;-1;0;0;1;2;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6858
-1;-1;-2;-2;0;0;-3;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6858
-1;-2;1;1;-1;-1;3;0;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6868
-1;1;0;0;-2;-5;-3;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6868
0;0;0;-3;-2;-5;-12;-2;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6978
-2;0;-2;0;0;-2;-1;-3;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.6978
0;1;-2;-1;0;-2;-4;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7158
0;-1;-1;-1;-2;-1;3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7158
-1;1;1;0;1;0;3;1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7217
-2;-2;-1;-1;-2;-1;-2;-1;64d9d44a-caf1-412c-86db-c2b22d0f6e23;2025-05-06 13:20:55.7217
