EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.25,6.9,4.875,2.0,1.3,1.35,1.925,5.6,0.35,-1.3,-0.1,-0.1,0.1,-0.05,0.075,0.675,23,18,20,10,6,9,9,18,25,26,22,19,17,20,23,21,557,442,314,104,74,71,123,350,0.0,-0.383,0.617,0.217,0.733,0.077,1
8.6,5.6,4.775,1.9,1.4,1.3,2.0,6.275,-0.8,-0.2,0.275,-0.375,-0.15,0.025,-0.4,0.85,17,21,26,15,7,11,11,15,27,28,28,22,18,21,23,22,520,383,330,95,68,70,125,363,0.0,-0.383,0.617,0.217,0.734,0.077,1
7.8,5.4,5.05,1.525,1.25,1.325,1.6,7.125,-0.925,-0.525,-0.925,-0.175,0.0,0.025,0.0,-0.425,13,23,26,12,7,11,12,18,27,26,31,22,19,22,22,24,437,328,360,79,64,74,96,443,0.0,-0.383,0.617,0.216,0.735,0.078,1
6.875,4.875,4.125,1.35,1.25,1.35,1.6,6.7,-0.075,-0.675,-0.7,0.05,0.275,-0.225,0.325,-0.975,15,16,22,8,11,7,9,19,24,19,30,23,20,19,21,25,390,266,250,71,78,66,98,452,0.0,-0.383,0.617,0.216,0.736,0.079,1
6.8,4.2,3.425,1.4,1.525,1.125,1.925,5.725,0.95,1.775,0.2,0.0,0.05,0.25,0.375,0.1,18,16,16,6,14,7,12,15,23,19,29,22,24,16,17,24,384,257,189,75,95,58,108,372,0.0,-0.383,0.617,0.215,0.736,0.079,1
7.75,5.975,3.625,1.4,1.575,1.375,2.3,5.825,-0.35,4.275,5.3,5.75,5.375,3.9,1.05,-0.25,20,19,15,7,8,12,13,14,23,21,24,20,24,22,16,21,423,359,209,78,77,81,114,325,0.0,-0.383,0.617,0.215,0.737,0.078,1
7.4,10.25,8.925,7.15,6.95,5.275,3.35,5.575,-2.25,0.875,5.5,3.875,2.65,0.7,-0.225,-1.4,20,19,19,14,14,22,11,16,26,21,22,25,24,27,21,20,410,585,528,485,412,332,165,302,0.0,-0.383,0.617,0.215,0.74,0.08,1
5.15,11.125,14.425,11.025,9.6,5.975,3.125,4.175,-1.625,-0.25,-0.05,-3.325,-4.9,-3.475,-1.35,-0.65,20,22,19,23,22,25,13,18,29,25,22,31,28,23,22,23,301,659,853,764,601,368,155,226,0.0,-0.383,0.617,0.211,0.749,0.091,1
3.525,10.875,14.375,7.7,4.7,2.5,1.775,3.525,-0.325,-0.5,0.575,-1.875,-2.65,-0.55,-0.3,-0.9,20,19,17,26,15,21,9,18,27,26,20,30,22,20,23,23,218,650,873,490,256,137,82,216,0.0,-0.383,0.617,0.192,0.764,0.114,1
3.2,10.375,14.95,5.825,2.05,1.95,1.475,2.625,-0.025,0.05,0.9,-0.05,-0.1,0.025,0.15,-0.65,16,16,22,21,9,19,6,18,23,27,25,24,21,25,18,24,183,597,946,355,115,112,62,153,0.0,-0.383,0.617,0.153,0.783,0.151,1
3.175,10.425,15.85,5.775,1.95,1.975,1.625,1.975,-0.025,2.1,-1.175,1.65,0.325,0.025,0.0,-0.2,14,13,23,14,8,14,8,15,21,24,27,16,21,24,19,20,171,608,1021,300,92,115,83,111,0.0,-0.383,0.617,0.098,0.799,0.195,1
3.15,12.525,14.675,7.425,2.275,2.0,1.625,1.775,-0.25,-2.35,-3.05,-0.35,-0.05,-0.075,-0.4,-0.375,19,21,20,18,11,12,11,10,24,24,22,21,19,21,21,17,183,810,867,465,128,111,85,98,0.0,-0.383,0.617,0.033,0.807,0.243,1
2.9,10.175,11.625,7.075,2.225,1.925,1.225,1.4,-0.55,-2.175,-0.875,-2.35,-0.225,-0.175,0.0,0.0,18,25,18,23,12,10,10,11,26,28,20,26,22,23,15,18,182,683,669,473,143,107,59,72,0.0,-0.383,0.617,-0.033,0.807,0.289,1
2.35,8.0,10.75,4.725,2.0,1.75,1.225,1.4,-0.275,0.825,2.15,0.225,0.0,0.025,0.325,0.325,13,21,21,19,16,14,8,11,25,29,24,21,25,22,17,14,129,516,708,261,117,105,57,70,0.0,-0.383,0.617,-0.091,0.8,0.33,1
2.075,8.825,12.9,4.95,2.0,1.775,1.55,1.725,0.775,1.175,-0.05,0.475,0.5,0.225,-0.125,-0.05,16,22,23,22,14,14,10,9,23,26,31,23,23,19,20,13,112,538,897,288,111,91,75,87,0.0,-0.383,0.617,-0.139,0.784,0.368,1
2.85,10.0,12.85,5.425,2.5,2.0,1.425,1.675,10.375,8.05,-2.325,-0.45,-0.2,0.975,2.225,5.45,17,23,21,20,11,11,10,10,21,27,31,23,18,18,19,18,165,634,881,321,129,109,70,92,0.0,-0.383,0.617,-0.176,0.763,0.402,1
13.225,18.05,10.525,4.975,2.3,2.975,3.65,7.125,19.35,8.6,1.125,0.175,0.25,1.5,5.1,13.25,13,20,19,15,11,10,9,10,23,24,26,23,20,19,17,17,606,1033,659,276,106,124,120,255,0.0,-0.383,0.617,-0.203,0.741,0.432,1
32.575,26.65,11.65,5.15,2.55,4.475,8.75,20.375,0.525,4.775,3.25,2.625,2.45,1.675,6.225,2.0,15,18,20,17,13,13,18,15,26,25,26,25,21,22,21,22,1874,1560,753,303,144,229,510,1039,0.0,-0.383,0.617,-0.224,0.719,0.454,1
33.1,31.425,14.9,7.775,5.0,6.15,14.975,22.375,-13.225,-2.525,-3.45,1.375,0.7,-0.25,-1.625,-7.125,22,20,16,19,20,19,22,17,26,29,25,24,26,26,24,27,1987,1947,978,473,318,359,832,1210,0.0,-0.383,0.617,-0.242,0.7,0.468,1
19.875,28.9,11.45,9.15,5.7,5.9,13.35,15.25,-6.2,-9.425,-1.55,-3.125,-2.525,-2.325,-7.175,-3.275,22,24,15,21,24,21,19,17,25,27,25,23,25,25,25,26,1144,1887,733,590,358,346,655,858,0.0,-0.383,0.617,-0.253,0.687,0.477,1
13.675,19.475,9.9,6.025,3.175,3.575,6.175,11.975,-3.8,-4.5,1.275,-1.875,-1.025,-1.0,-1.025,-0.625,22,22,19,19,20,18,17,17,29,26,23,25,23,23,24,24,836,1311,593,399,191,208,326,700,0.0,-0.383,0.617,-0.257,0.682,0.481,1
9.875,14.975,11.175,4.15,2.15,2.575,5.15,11.35,2.8,2.075,-1.7,2.55,1.05,0.8,3.375,5.525,22,17,18,18,17,14,15,17,27,26,24,28,24,26,25,22,626,906,634,276,124,142,258,646,0.0,-0.383,0.617,-0.257,0.679,0.481,1
12.675,17.05,9.475,6.7,3.2,3.375,8.525,16.875,3.55,5.675,0.2,1.75,1.025,0.575,1.25,1.05,21,20,20,21,22,17,19,17,22,26,26,25,25,26,26,26,780,1054,591,445,192,204,502,1082,0.0,-0.383,0.617,-0.257,0.677,0.48,1
16.225,22.725,9.675,8.45,4.225,3.95,9.775,17.925,-0.2,-1.125,0.925,-1.15,0.45,0.025,-1.925,-0.1,21,20,23,18,22,21,23,20,28,23,26,24,24,25,27,27,1118,1370,604,499,257,265,621,1184,0.0,-0.383,0.617,-0.257,0.678,0.479,1
