EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.05,18.825,10.325,5.725,3.425,4.05,2.45,2.5,1.125,-3.85,-4.275,-2.375,-0.7,0.45,0.475,0.8,13,17,20,11,15,12,18,13,25,26,24,19,16,15,22,20,193,921,594,244,170,150,130,126,0.0,-0.383,0.617,0.127,0.714,0.03,1
5.175,14.975,6.05,3.35,2.725,4.5,2.925,3.3,0.475,-10.075,-4.025,-1.8,-0.45,-0.975,0.4,0.4,12,13,20,10,16,13,16,15,23,22,21,20,19,20,23,24,242,677,354,133,143,183,169,181,0.0,-0.383,0.617,0.127,0.711,0.009,1
5.65,4.9,2.025,1.55,2.275,3.525,3.325,3.7,-0.225,-2.05,-0.275,-0.2,-0.525,-0.625,0.675,-0.075,17,13,15,12,20,18,12,19,21,23,25,23,27,26,23,26,317,247,103,94,148,208,186,200,0.0,-0.383,0.617,0.125,0.713,0.004,1
5.425,2.85,1.75,1.35,1.75,2.9,4.0,3.625,-1.65,-0.9,-0.175,-0.1,-0.25,-0.575,0.1,-0.1,22,11,11,8,16,18,19,21,24,23,23,25,27,24,26,32,352,131,93,77,112,176,270,235,0.0,-0.383,0.617,0.126,0.713,0.007,1
3.775,1.95,1.575,1.25,1.5,2.325,4.1,3.525,-1.05,1.0,0.975,1.65,1.675,1.525,-0.55,-0.275,14,10,9,8,9,17,22,19,23,17,18,21,22,22,24,28,239,93,71,65,80,142,247,228,0.0,-0.383,0.617,0.128,0.712,0.008,1
2.725,2.95,2.55,2.9,3.175,3.85,3.55,3.25,1.9,9.425,6.375,2.1,1.325,0.425,-0.2,0.5,12,11,9,13,11,20,20,15,18,22,19,18,22,22,21,18,135,147,114,141,163,225,185,156,0.0,-0.383,0.617,0.13,0.712,0.01,1
4.625,12.375,8.925,5.0,4.5,4.275,3.35,3.75,-0.4,6.1,1.875,-0.925,-0.9,-1.325,-0.825,-0.85,20,21,19,19,23,22,18,18,22,33,26,22,25,23,22,21,275,800,561,270,280,255,181,202,0.0,-0.383,0.617,0.131,0.713,0.013,1
4.225,18.475,10.8,4.075,3.6,2.95,2.525,2.9,-0.95,-2.95,-3.325,-1.25,-0.65,-0.75,-0.65,-1.05,22,24,22,16,22,20,12,18,27,30,31,26,23,23,21,27,290,1246,755,225,224,173,134,187,0.0,-0.383,0.617,0.122,0.718,0.029,1
3.275,15.525,7.475,2.825,2.95,2.2,1.875,1.85,-0.025,-4.3,-1.425,-0.45,-0.5,-0.65,-0.375,-0.225,21,23,21,14,17,17,16,13,25,28,30,25,20,25,21,25,221,1000,521,147,166,122,108,119,0.0,-0.383,0.617,0.102,0.729,0.055,1
3.25,11.225,6.05,2.375,2.45,1.55,1.5,1.625,0.275,-4.125,-2.425,-0.8,-0.9,-0.225,-0.25,0.9,21,21,22,15,18,14,18,13,30,25,25,20,18,24,25,22,199,680,378,141,146,95,100,103,0.0,-0.383,0.617,0.08,0.738,0.076,1
