EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.675,26.175,2.175,21.325,13.0,3.125,8.175,15.325,-0.4,-1.25,0.225,1.575,-1.625,0.1,-1.575,-3.2,20,0,9,0,20,14,20,22,21,27,18,32,21,19,27,24,540,459,109,186,709,177,577,955,0.0,-0.383,0.617,0.19,0.639,0.027,1
9.275,24.925,2.4,22.9,11.375,3.225,6.6,12.125,-0.45,0.425,1.65,0.675,-2.0,0.625,-0.225,-2.775,19,0,13,0,19,14,19,17,22,23,21,31,21,22,23,23,483,331,133,240,609,186,413,693,0.0,-0.383,0.617,0.19,0.639,0.027,1
8.825,25.35,4.05,23.575,9.375,3.85,6.375,9.35,-0.075,-0.275,1.75,0.075,-0.95,-0.25,-1.35,-3.75,20,0,18,0,20,19,20,18,21,27,20,32,21,25,22,26,462,331,241,323,490,220,404,551,0.0,-0.383,0.617,0.189,0.638,0.026,1
8.75,25.075,5.8,23.65,8.425,3.6,5.025,5.6,-0.05,-3.1,0.675,0.325,-0.85,-0.125,-1.7,-2.025,19,4,16,0,19,16,19,17,18,26,19,24,18,22,20,25,435,657,339,313,370,202,311,355,0.0,-0.383,0.617,0.189,0.639,0.025,1
8.7,21.975,6.475,23.975,7.575,3.475,3.325,3.575,-1.15,-0.875,0.6,0.175,-1.325,0.475,0.525,1.325,19,6,18,0,16,14,18,12,19,25,24,19,17,18,18,19,431,771,420,351,299,199,186,191,0.0,-0.383,0.617,0.185,0.643,0.025,1
7.55,21.1,7.075,24.15,6.25,3.95,3.85,4.9,-0.95,-1.0,0.125,-1.525,0.175,-0.55,-0.325,0.025,15,2,17,0,9,16,15,14,19,22,25,24,18,21,17,20,327,408,460,446,221,206,206,290,0.0,-0.383,0.617,0.172,0.652,0.027,1
6.6,20.1,7.2,22.625,6.425,3.4,3.525,4.925,0.175,-2.775,-1.95,-3.7,1.15,0.225,0.8,-0.45,7,0,21,0,1,15,14,16,18,23,25,26,16,20,21,21,219,265,468,400,115,197,211,306,0.0,-0.383,0.617,0.146,0.668,0.038,1
6.775,17.325,5.25,18.925,7.575,3.625,4.325,4.475,0.15,-2.225,-0.025,-3.05,0.15,0.275,0.475,0.5,2,10,22,0,0,12,15,16,20,23,24,22,22,21,21,21,157,476,337,311,69,214,238,265,0.0,-0.383,0.617,0.108,0.688,0.065,1
6.925,15.1,5.225,15.875,7.725,3.9,4.8,4.975,-0.55,-1.825,1.825,-1.25,-0.15,-0.8,-1.125,-0.8,2,10,18,0,0,15,22,18,26,22,23,24,26,23,27,24,191,463,279,418,71,236,277,324,0.0,-0.383,0.617,0.058,0.711,0.106,1
6.375,13.275,7.05,14.625,7.575,3.1,3.675,4.175,-0.2,1.45,0.15,-0.425,-0.7,-0.425,-0.575,0.675,2,0,22,2,0,13,20,22,23,23,26,26,26,21,27,24,224,298,428,415,98,192,236,271,0.0,-0.383,0.617,0.003,0.733,0.152,1
6.175,14.725,7.2,14.2,6.875,2.675,3.1,4.85,0.425,3.05,-0.675,0.2,0.675,-0.2,0.05,-0.85,0,4,20,2,0,14,16,20,23,26,23,27,26,21,21,25,200,397,420,388,135,160,189,315,0.0,-0.383,0.617,-0.048,0.751,0.194,1
