EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.825,6.05,3.1,2.1,2.2,2.925,3.325,8.95,-1.675,-0.475,-0.5,-0.025,0.75,-0.525,0.225,-1.3,23,20,17,14,11,7,11,20,29,25,21,17,17,18,22,28,368,402,181,98,105,112,145,531,0.0,-0.383,0.617,0.271,0.693,0.083,1
4.15,5.575,2.6,2.075,2.95,2.4,3.55,7.65,-0.3,-0.725,1.25,-0.175,0.175,-0.2,0.3,0.9,17,22,13,10,13,11,12,22,23,27,19,17,19,17,23,27,264,341,142,105,137,105,182,505,0.0,-0.383,0.617,0.267,0.693,0.085,1
3.85,4.85,3.85,1.9,3.125,2.2,3.85,8.55,0.55,-0.35,2.7,1.4,-0.225,0.2,-0.375,0.325,15,18,13,9,10,14,15,19,21,25,19,15,14,20,20,22,228,301,182,97,123,95,218,532,0.0,-0.383,0.617,0.264,0.692,0.087,1
4.4,4.5,6.55,3.3,2.9,2.4,3.475,8.875,1.475,0.95,3.95,2.275,0.55,0.075,-0.45,-0.85,17,13,18,11,13,12,18,18,20,24,22,18,17,16,22,24,255,264,300,174,128,90,208,508,0.0,-0.383,0.617,0.263,0.692,0.087,1
5.875,5.45,10.5,5.575,3.45,2.475,3.025,8.025,1.4,0.85,-2.025,-0.775,0.6,0.05,0.3,1.875,21,19,20,17,16,9,15,18,24,23,21,24,21,19,22,25,379,312,612,351,193,114,175,441,0.0,-0.383,0.617,0.263,0.692,0.087,1
7.275,6.3,8.475,4.8,4.05,2.525,3.325,9.9,0.75,-0.975,-4.575,-1.675,-0.9,-0.175,0.2,1.4,24,20,19,15,11,8,9,21,28,24,21,18,21,16,15,26,446,383,434,221,173,108,142,606,0.0,-0.383,0.617,0.262,0.692,0.089,1
8.025,5.325,3.9,3.125,3.15,2.35,3.525,11.3,-0.675,-0.575,-0.75,-0.375,-0.675,0.175,0.025,-0.675,21,13,18,10,13,8,14,22,27,26,23,14,20,14,18,25,524,300,231,116,133,93,163,699,0.0,-0.383,0.617,0.261,0.691,0.089,1
7.35,4.75,3.15,2.75,2.475,2.525,3.55,10.625,-0.55,0.175,-0.225,-0.3,-0.15,-0.425,0.45,1.475,17,15,20,9,13,10,18,20,27,24,22,18,15,17,20,27,495,250,179,115,127,88,176,655,0.0,-0.383,0.617,0.259,0.691,0.089,1
6.8,4.925,2.925,2.45,2.325,2.1,4.0,12.1,-0.1,-0.3,-0.15,0.0,0.425,-0.125,-0.2,1.025,22,20,16,14,8,13,17,21,29,22,20,21,13,19,16,27,484,303,139,104,113,104,167,740,0.0,-0.383,0.617,0.259,0.691,0.089,1
6.7,4.625,2.775,2.45,2.75,1.975,3.8,13.125,-0.75,-0.025,-0.1,-0.075,0.325,0.7,-0.7,-2.5,24,18,9,14,5,12,13,23,28,24,22,15,11,16,16,26,449,276,145,95,112,100,162,840,0.0,-0.383,0.617,0.261,0.691,0.087,1
5.95,4.6,2.675,2.375,3.075,2.675,3.1,10.625,0.4,2.2,0.925,-0.15,-0.55,0.0,-0.225,-0.575,19,18,11,11,5,8,10,19,23,24,26,19,14,12,16,21,324,282,160,98,127,105,130,651,0.0,-0.383,0.617,0.263,0.691,0.085,1
6.35,6.8,3.6,2.225,2.525,2.675,2.875,10.05,0.1,1.55,0.3,0.05,0.075,-0.375,0.425,2.2,20,20,18,13,10,8,13,18,23,25,23,25,18,13,18,20,355,453,210,113,117,112,154,600,0.0,-0.383,0.617,0.261,0.692,0.086,1
6.45,8.35,3.9,2.275,2.6,2.3,3.3,12.25,-0.225,-1.725,-0.45,-0.2,0.475,0.0,0.5,1.05,19,18,15,15,11,7,10,18,24,24,20,23,17,19,23,22,366,560,215,111,102,107,161,672,0.0,-0.383,0.617,0.26,0.693,0.087,1
6.225,6.625,3.45,2.075,3.075,2.3,3.8,13.3,0.4,0.35,4.0,1.175,0.075,0.425,0.225,-1.45,20,21,12,13,9,7,10,23,24,30,23,20,15,18,24,24,363,445,174,107,117,112,163,738,0.0,-0.383,0.617,0.262,0.694,0.087,1
6.625,6.975,7.45,3.25,3.15,2.725,4.025,11.85,-1.1,1.2,4.275,2.975,2.475,1.5,0.325,-4.7,20,22,15,11,12,10,17,25,23,27,24,22,22,18,26,27,394,490,495,180,146,125,215,789,0.0,-0.383,0.617,0.263,0.694,0.087,1
5.525,8.175,11.725,6.225,5.625,4.225,4.35,7.15,-1.775,-1.375,-2.725,-0.175,0.575,-0.2,-0.3,-3.725,16,21,20,16,19,17,19,18,23,22,26,22,27,23,26,23,318,486,828,379,353,246,244,456,0.0,-0.383,0.617,0.26,0.698,0.09,1
3.75,6.8,9.0,6.05,6.2,4.025,4.05,3.425,1.625,3.15,0.625,-0.9,-3.05,-1.375,-0.5,-0.05,17,18,22,15,15,14,13,10,21,24,26,22,20,17,20,21,196,292,609,393,339,232,189,183,0.0,-0.383,0.617,0.217,0.719,0.116,1
5.375,9.95,9.625,5.15,3.15,2.65,3.55,3.375,0.125,1.1,4.35,2.25,0.475,0.5,-0.4,0.25,17,16,24,16,9,9,10,11,19,26,24,23,18,13,20,22,279,519,588,333,140,110,131,185,0.0,-0.383,0.617,0.127,0.746,0.163,1
