EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.05,1.45,4.625,2.0,2.475,2.575,1.775,6.225,-0.1,3.775,4.3,1.55,1.6,0.725,-0.45,-1.625,17,11,21,10,13,14,9,14,23,14,23,27,18,26,17,19,171,70,299,109,134,170,92,337,0.0,-0.383,0.617,0.174,0.72,0.089,1
2.95,5.225,8.925,3.55,4.075,3.3,1.325,4.6,0.975,4.6,7.325,7.45,3.3,1.225,0.25,-2.05,18,13,24,12,19,19,8,13,23,18,24,24,25,25,14,25,169,364,618,209,255,225,56,247,0.0,-0.383,0.617,0.175,0.719,0.091,1
3.925,9.825,16.25,11.0,7.375,4.525,1.575,2.55,-0.375,0.525,0.5,1.4,-0.75,-1.3,-0.025,-0.575,19,21,21,21,20,24,11,15,24,27,23,25,27,29,19,29,246,688,1065,707,445,314,89,149,0.0,-0.383,0.617,0.173,0.723,0.097,1
3.55,10.35,16.75,12.4,6.625,3.225,1.55,1.975,-1.65,-0.7,-6.725,-5.5,-3.375,-1.45,-0.325,-0.75,17,25,20,25,17,16,11,13,27,28,23,27,23,23,21,20,235,672,1033,866,360,191,87,118,0.0,-0.383,0.617,0.158,0.731,0.108,1
1.9,9.65,10.025,6.9,3.25,1.775,1.225,1.225,0.075,-3.1,-2.2,-2.4,-1.125,-0.475,-0.125,-0.025,11,17,16,23,18,11,7,11,23,25,27,29,24,18,17,19,113,597,610,505,170,81,52,65,0.0,-0.383,0.617,0.118,0.743,0.129,1
1.975,6.55,7.825,4.5,2.125,1.3,1.1,1.2,0.975,-1.5,-0.7,-1.225,-0.225,0.025,0.05,0.2,9,15,18,19,18,7,6,11,20,23,26,24,24,18,16,23,124,413,415,278,124,58,49,68,0.0,-0.383,0.617,0.031,0.76,0.184,1
2.95,5.05,7.125,3.275,1.9,1.325,1.15,1.4,2.175,2.25,-2.375,-0.05,0.35,0.3,2.075,1.425,14,16,23,15,16,12,8,9,24,24,24,19,20,21,17,22,205,300,387,181,106,65,57,78,0.0,-0.383,0.617,-0.062,0.771,0.252,1
5.125,7.3,4.75,3.225,2.25,1.625,3.225,2.825,5.55,2.825,0.0,-0.05,0.4,0.625,2.675,2.7,17,15,19,15,12,12,12,9,22,25,24,20,23,20,19,19,317,415,250,164,136,76,157,122,0.0,-0.383,0.617,-0.107,0.766,0.292,1
10.675,10.125,4.75,3.175,2.65,2.25,5.9,5.525,10.875,-0.15,-0.175,2.55,0.4,0.375,0.325,1.3,20,20,21,19,12,12,17,18,21,24,27,22,25,18,24,22,702,663,315,181,158,113,316,310,0.0,-0.383,0.617,-0.123,0.757,0.308,1
21.55,9.975,4.575,5.725,3.05,2.625,6.225,6.825,0.925,-0.725,-1.225,0.225,0.05,-0.65,-1.125,-0.275,21,19,23,23,20,15,23,24,26,22,26,24,29,25,26,27,1420,617,314,377,185,161,370,426,0.0,-0.383,0.617,-0.128,0.749,0.315,1
22.475,9.25,3.35,5.95,3.1,1.975,5.1,6.55,-2.0,-0.4,-0.725,-1.225,-0.125,-0.55,-1.15,-1.075,19,17,15,19,20,11,21,18,20,23,21,22,28,22,23,23,1397,508,207,377,203,118,313,399,0.0,-0.383,0.617,-0.128,0.745,0.317,1
20.475,8.85,2.625,4.725,2.975,1.425,3.95,5.475,5.375,-1.1,0.3,3.5,0.6,0.0,1.975,1.175,21,15,9,19,17,13,18,17,21,22,22,21,23,22,26,24,1164,474,155,277,184,82,237,335,0.0,-0.383,0.617,-0.126,0.743,0.317,1
