EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.75,2.35,7.825,4.25,1.45,1.675,10.225,4.425,-0.15,0.2,-0.625,-0.6,0.05,-0.1,1.575,-0.375,16,17,20,21,14,15,28,24,28,29,27,25,23,23,29,26,303,156,460,268,85,95,713,314,0.0,-0.383,0.617,0.213,0.711,0.028,1
4.6,2.55,7.2,3.65,1.5,1.575,11.8,4.05,-1.175,-0.475,-3.25,-1.725,-0.175,0.35,-3.1,-2.0,18,18,22,21,12,10,23,24,31,26,24,24,23,24,29,32,271,163,437,232,83,85,812,296,0.0,-0.383,0.617,0.216,0.712,0.025,1
3.425,2.075,3.95,1.925,1.325,1.925,8.7,2.05,0.25,0.0,-0.275,-0.775,-0.225,-0.025,-1.425,0.025,21,17,17,11,9,15,23,14,28,23,22,22,23,25,30,27,228,126,213,96,72,110,576,134,0.0,-0.383,0.617,0.22,0.713,0.022,1
3.675,2.075,3.675,1.15,1.1,1.9,7.275,2.075,0.775,-0.225,-0.4,-0.15,0.4,-0.3,0.625,0.9,22,18,13,5,7,15,22,11,26,25,24,15,14,21,27,23,252,120,198,54,57,104,485,119,0.0,-0.383,0.617,0.22,0.71,0.024,1
4.45,1.85,3.275,1.0,1.5,1.6,7.9,2.975,-0.35,-0.3,-0.3,0.275,0.175,0.1,-1.75,-0.25,18,12,14,4,11,12,21,15,24,23,25,13,17,24,27,26,271,100,171,55,72,102,503,174,0.0,-0.383,0.617,0.217,0.709,0.028,1
4.1,1.55,2.975,1.275,1.675,1.7,6.15,2.725,-0.7,0.25,0.125,0.325,-0.3,0.1,-0.075,-0.25,15,6,14,9,9,10,21,17,26,18,22,20,15,23,30,25,227,74,148,77,68,98,378,175,0.0,-0.383,0.617,0.217,0.71,0.028,1
3.4,1.8,3.1,1.6,1.375,1.8,6.075,2.475,-0.2,-0.075,0.825,0.05,-0.1,-0.275,1.875,0.125,16,9,13,12,4,12,23,16,22,22,21,22,14,18,29,22,210,86,173,89,50,89,355,154,0.0,-0.383,0.617,0.218,0.71,0.028,1
3.2,1.725,3.925,1.65,1.275,1.525,7.95,2.6,0.3,0.0,-0.175,-0.025,0.05,-0.2,-0.075,-0.45,9,11,14,11,6,10,23,17,18,23,21,22,19,20,29,25,189,91,213,94,61,82,512,169,0.0,-0.383,0.617,0.218,0.709,0.028,1
3.5,1.725,3.75,1.625,1.325,1.325,7.875,2.15,-0.525,-0.025,-0.675,0.075,0.225,0.1,-1.1,0.45,12,12,17,12,7,10,20,11,24,20,23,21,19,23,26,23,223,92,206,91,71,79,530,138,0.0,-0.383,0.617,0.218,0.709,0.029,1
2.975,1.7,3.075,1.7,1.55,1.425,6.775,2.6,-0.3,-0.35,-0.65,-0.05,0.225,0.3,0.775,0.35,15,16,13,14,12,15,23,16,30,19,27,20,18,20,26,21,189,93,185,85,74,76,455,155,0.0,-0.383,0.617,0.218,0.71,0.03,1
