EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.25,2.775,1.875,1.7,1.975,1.5,3.525,5.325,0.125,0.625,0.075,-0.425,-0.35,0.1,-0.15,-0.25,24,13,16,16,18,11,24,17,29,20,21,19,23,24,26,27,338,149,102,89,111,87,247,330,0.0,-0.383,0.617,0.233,0.746,0.139,1
5.375,3.4,1.95,1.275,1.625,1.6,3.375,5.075,0.9,0.475,-0.325,-0.05,-0.225,-0.075,-1.275,-0.9,20,19,10,11,13,11,18,19,25,24,17,26,22,20,23,25,324,208,93,80,100,90,222,308,0.0,-0.383,0.617,0.233,0.746,0.139,1
6.275,3.875,1.625,1.225,1.4,1.525,2.1,4.175,-0.15,-0.6,0.175,0.375,0.1,-0.075,0.1,-0.3,21,15,9,11,7,9,15,17,26,23,18,26,14,17,19,23,387,235,84,74,75,73,130,244,0.0,-0.383,0.617,0.234,0.745,0.138,1
6.125,3.275,1.8,1.6,1.5,1.45,2.2,3.875,1.725,1.575,0.375,0.05,0.3,-0.05,0.15,-0.35,21,12,10,14,9,7,17,19,25,23,26,20,15,21,24,26,360,182,102,71,69,76,141,245,0.0,-0.383,0.617,0.235,0.745,0.137,1
7.85,4.85,2.175,1.65,1.8,1.4,2.35,3.525,0.4,-0.3,-0.225,-0.275,-0.075,0.225,0.0,-0.625,18,15,13,14,10,11,17,18,22,23,29,21,20,22,24,25,490,289,118,82,98,91,150,235,0.0,-0.383,0.617,0.235,0.744,0.137,1
8.25,4.55,1.95,1.375,1.725,1.625,2.35,2.9,-1.0,-2.5,-0.375,-0.075,-0.225,-0.225,0.15,0.9,23,14,9,7,9,12,14,16,24,23,17,19,18,18,25,24,525,257,87,75,96,94,154,193,0.0,-0.383,0.617,0.236,0.744,0.137,1
7.25,2.05,1.575,1.3,1.5,1.4,2.5,3.8,-0.55,0.375,0.025,-0.15,-0.125,-0.075,-0.25,0.475,20,17,7,9,10,11,16,21,27,22,22,18,18,24,29,24,439,109,75,71,77,86,159,246,0.0,-0.383,0.617,0.236,0.744,0.137,1
6.7,2.425,1.6,1.15,1.375,1.325,2.25,4.275,-0.1,5.1,3.325,1.225,0.475,0.35,0.0,-0.075,18,16,9,11,13,6,14,20,27,21,28,18,21,20,27,25,435,141,91,67,76,61,117,286,0.0,-0.383,0.617,0.236,0.745,0.137,1
6.6,7.525,4.925,2.375,1.85,1.675,2.25,4.2,1.8,4.3,4.25,0.875,0.475,0.05,-0.025,-0.275,22,16,5,13,18,9,16,19,27,24,23,17,24,16,22,24,438,475,289,147,116,83,113,257,0.0,-0.383,0.617,0.235,0.746,0.138,1
8.4,11.825,9.175,3.25,2.325,1.725,2.225,3.925,-0.675,0.475,-0.05,-0.55,0.2,0.2,-0.075,-0.1,22,20,10,19,13,8,17,19,27,25,23,21,20,17,22,23,535,726,536,197,132,85,122,226,0.0,-0.383,0.617,0.233,0.747,0.139,1
7.725,12.3,9.125,2.7,2.525,1.925,2.15,3.825,-0.55,-2.05,-2.175,-0.025,0.075,-0.175,0.175,0.75,17,20,19,20,14,7,17,19,23,25,25,22,21,16,25,22,447,694,537,162,145,85,128,207,0.0,-0.383,0.617,0.23,0.748,0.139,1
7.175,10.25,6.95,2.675,2.6,1.75,2.325,4.575,1.35,-0.85,-0.9,-0.25,-0.4,-0.275,0.025,-0.3,15,12,18,19,18,9,18,18,20,24,22,25,20,13,25,21,411,581,403,167,149,80,135,237,0.0,-0.383,0.617,0.23,0.748,0.14,1
8.525,9.4,6.05,2.425,2.2,1.475,2.35,4.275,0.575,2.125,2.05,0.375,-0.125,0.25,0.525,0.075,20,13,15,14,14,12,13,15,24,26,22,21,19,18,22,21,586,594,371,135,106,75,125,210,0.0,-0.383,0.617,0.231,0.748,0.14,1
9.1,11.525,8.1,2.8,2.075,1.725,2.875,4.35,-1.075,2.075,0.65,0.25,-0.3,0.2,-0.275,-0.45,21,9,17,11,12,15,9,15,26,22,26,18,21,20,23,24,620,655,486,136,100,88,147,226,0.0,-0.383,0.617,0.232,0.747,0.14,1
8.025,13.6,8.75,3.05,1.775,1.925,2.6,3.9,-0.95,0.45,-0.1,0.425,0.225,-0.2,-0.55,-0.125,18,12,17,17,14,13,20,17,25,23,23,25,21,14,25,25,534,756,503,181,99,93,144,223,0.0,-0.383,0.617,0.231,0.748,0.141,1
7.075,14.05,8.65,3.475,2.0,1.725,2.05,3.775,-1.85,-4.025,2.6,4.2,2.775,1.525,1.125,0.125,19,20,18,17,14,9,20,23,25,29,23,25,22,16,27,27,475,874,510,212,110,84,123,252,0.0,-0.383,0.617,0.229,0.749,0.143,1
5.225,10.025,11.25,7.675,4.775,3.25,3.175,3.9,-2.25,-2.525,-0.825,-0.4,0.125,0.025,-0.05,-1.2,19,24,26,17,18,9,13,24,26,28,28,26,24,18,22,26,354,666,763,519,299,159,175,250,0.0,-0.383,0.617,0.225,0.756,0.148,1
2.975,7.5,10.425,7.275,4.9,3.275,3.125,2.7,-0.525,-0.375,-3.7,-4.675,-2.625,-1.575,-1.275,-0.625,20,25,29,18,22,8,16,20,27,27,30,29,22,18,24,24,202,503,722,493,297,158,178,167,0.0,-0.383,0.617,0.215,0.765,0.156,1
2.45,7.125,6.725,2.6,2.275,1.7,1.85,2.075,0.15,0.95,1.175,0.55,-0.05,0.4,-0.375,0.175,18,20,20,14,16,7,15,14,20,25,26,24,17,20,22,19,164,446,382,143,120,89,111,127,0.0,-0.383,0.617,0.192,0.775,0.168,1
2.6,8.075,7.9,3.15,2.225,2.1,1.475,2.25,1.775,3.7,2.2,1.25,0.2,0.125,-0.15,0.175,18,23,16,15,18,14,9,15,20,26,23,20,24,25,17,22,149,486,444,175,141,121,75,120,0.0,-0.383,0.617,0.154,0.789,0.186,1
4.375,11.775,10.1,4.4,2.425,2.225,1.325,2.425,0.55,3.1,0.325,0.525,-0.35,-0.35,0.45,0.45,21,17,19,16,22,19,7,14,23,20,24,23,28,22,24,25,277,597,624,293,169,126,76,145,0.0,-0.383,0.617,0.102,0.803,0.211,1
4.925,14.875,10.425,4.925,2.075,1.875,1.775,2.875,-1.5,-2.875,-0.9,0.2,-0.2,-0.35,0.0,0.025,18,15,25,14,15,15,11,15,24,20,26,25,23,23,22,23,298,772,659,311,122,88,95,194,0.0,-0.383,0.617,0.045,0.813,0.239,1
3.425,12.0,9.525,5.125,1.875,1.525,1.775,2.9,-0.3,-2.525,-1.575,0.625,0.175,0.075,-0.575,-0.575,14,23,28,17,12,9,11,14,22,28,32,22,24,27,19,25,199,733,691,301,109,84,88,201,0.0,-0.383,0.617,-0.01,0.82,0.267,1
3.125,9.475,7.95,5.75,2.05,1.6,1.2,2.325,0.25,4.375,1.525,1.125,0.35,0.0,0.125,0.225,22,22,23,24,13,14,12,11,25,24,31,24,23,26,22,25,205,563,532,380,124,93,68,152,0.0,-0.383,0.617,-0.058,0.821,0.296,1
3.375,13.85,9.475,6.875,2.4,1.6,1.325,2.55,-0.425,-0.375,-0.125,-1.25,-0.125,0.05,0.175,-0.15,20,17,17,23,18,17,10,14,26,22,26,28,28,20,15,18,201,799,570,480,140,84,66,135,0.0,-0.383,0.617,-0.096,0.814,0.327,1
2.95,13.475,9.35,5.625,2.275,1.65,1.5,2.4,3.7,4.3,0.925,-1.55,0.425,0.475,1.125,1.7,15,14,14,17,13,9,9,14,22,23,20,24,29,21,17,20,159,788,517,352,135,70,71,112,0.0,-0.383,0.617,-0.135,0.797,0.372,1
6.65,17.775,10.275,4.075,2.7,2.125,2.625,4.1,14.0,10.875,-0.05,-0.6,0.4,0.5,1.65,3.725,22,20,20,19,10,9,17,17,26,23,21,26,22,25,24,22,438,1059,606,243,148,114,156,228,0.0,-0.383,0.617,-0.166,0.784,0.41,1
20.65,28.65,10.225,3.475,3.1,2.625,4.275,7.825,1.5,-0.15,-2.275,-0.175,-0.1,0.125,0.075,-0.4,23,28,21,15,15,13,20,19,23,27,25,22,16,22,21,20,1302,1956,678,204,156,151,267,489,0.0,-0.383,0.617,-0.18,0.784,0.424,1
22.15,28.5,7.95,3.3,3.0,2.75,4.35,7.425,-9.775,-10.85,0.4,-0.025,-0.05,-0.375,-1.05,-2.425,22,28,18,10,12,10,17,17,23,30,24,17,15,17,20,21,1302,1950,487,174,144,145,264,470,0.0,-0.383,0.617,-0.183,0.787,0.427,1
12.375,17.65,8.35,3.275,2.95,2.375,3.3,5.0,1.575,-4.75,-0.05,1.75,-0.2,-0.075,-0.375,1.125,23,21,23,16,14,12,15,15,28,27,25,24,19,20,23,22,725,1103,526,211,162,123,195,290,0.0,-0.383,0.617,-0.185,0.79,0.429,1
13.95,12.9,8.3,5.025,2.75,2.3,2.925,6.125,13.975,8.6,2.125,1.65,0.4,0.3,1.15,3.2,23,16,29,21,16,18,13,18,28,25,26,28,19,26,27,20,886,684,591,348,156,141,187,339,0.0,-0.383,0.617,-0.185,0.793,0.43,1
27.925,21.5,10.425,6.675,3.15,2.6,4.075,9.325,0.725,2.2,0.05,-1.85,0.15,-0.225,0.925,-0.675,22,17,25,22,19,16,20,28,28,25,25,29,20,26,28,27,1791,1040,676,471,186,172,272,625,0.0,-0.383,0.617,-0.186,0.795,0.431,1
28.65,23.7,10.475,4.825,3.3,2.375,5.0,8.65,-13.175,-4.2,-3.45,-1.775,-0.8,-0.375,-1.125,-2.575,19,21,18,16,17,11,23,25,27,26,23,21,21,22,25,27,1758,1243,666,289,193,135,312,557,0.0,-0.383,0.617,-0.187,0.796,0.431,1
15.475,19.5,7.025,3.05,2.5,2.0,3.875,6.075,-3.85,-3.275,-1.65,-0.55,-0.625,-0.1,-1.1,0.175,19,23,17,11,12,15,19,20,22,27,27,19,21,25,24,26,924,1195,425,155,134,115,237,380,0.0,-0.383,0.617,-0.186,0.794,0.431,1
11.625,16.225,5.375,2.5,1.875,1.9,2.775,6.25,-0.875,-2.95,-0.625,-0.175,-0.125,-0.3,-0.05,-0.675,20,18,22,16,9,14,17,25,21,25,26,23,18,23,24,29,727,989,333,150,108,113,161,426,0.0,-0.383,0.617,-0.185,0.793,0.43,1
10.75,13.275,4.75,2.325,1.75,1.6,2.725,5.575,1.45,-1.825,-0.5,-0.375,0.175,-0.1,-0.475,-1.25,20,14,26,17,8,9,14,23,25,23,25,20,19,22,21,32,678,689,296,129,109,82,151,388,0.0,-0.383,0.617,-0.184,0.793,0.429,1
12.2,11.45,4.25,1.95,1.925,1.5,2.25,4.325,1.525,-0.175,-0.55,-0.575,-0.175,0.325,0.075,1.025,22,14,26,9,6,7,11,19,28,23,29,22,20,19,19,30,817,612,279,113,94,76,133,293,0.0,-0.383,0.617,-0.184,0.792,0.428,1
13.725,11.275,3.7,1.375,1.75,1.825,2.325,5.35,-0.95,5.7,1.725,0.5,-0.125,-0.05,0.65,0.7,18,18,20,9,7,13,15,22,29,25,26,25,17,22,20,26,921,665,218,89,73,104,135,334,0.0,-0.383,0.617,-0.185,0.791,0.428,1
12.775,16.975,5.425,1.875,1.625,1.775,2.975,6.05,-0.425,1.55,1.65,0.675,0.55,-0.275,-0.3,-1.45,17,24,22,16,14,16,17,22,27,27,28,22,20,22,24,25,811,1123,316,110,95,106,156,360,0.0,-0.383,0.617,-0.185,0.79,0.428,1
12.35,18.525,7.075,2.55,2.175,1.5,2.675,4.6,-0.65,-2.875,-0.975,0.0,0.2,0.175,-0.6,-0.475,18,26,20,14,16,10,13,20,25,26,28,18,17,20,22,24,749,1267,417,136,109,78,123,275,0.0,-0.383,0.617,-0.185,0.789,0.428,1
11.7,15.65,6.1,2.55,2.375,1.675,2.075,4.125,-1.45,3.05,0.925,0.15,-0.025,0.275,0.475,0.375,22,20,23,10,15,13,12,19,25,24,26,17,20,22,21,21,740,1013,394,147,112,89,103,236,0.0,-0.383,0.617,-0.185,0.788,0.427,1
10.25,18.7,7.025,2.7,2.35,1.95,2.55,4.5,-0.45,0.5,1.575,0.45,0.025,-0.1,-0.1,-0.225,25,19,23,13,15,12,15,18,22,22,26,19,21,18,22,24,649,1072,440,143,121,96,144,267,0.0,-0.383,0.617,-0.186,0.788,0.427,1
9.8,19.2,8.6,3.15,2.375,1.85,2.45,4.275,0.825,-4.825,-1.8,-0.275,0.0,-0.05,-0.7,-0.3,22,18,17,15,17,10,14,21,23,22,22,21,21,16,24,28,630,1070,488,164,135,92,141,275,0.0,-0.383,0.617,-0.186,0.789,0.427,1
10.625,14.375,6.8,2.875,2.375,1.8,1.75,3.975,2.375,2.65,-1.6,-0.6,-0.15,0.1,0.25,0.175,22,20,24,17,21,13,16,25,27,29,26,20,27,22,27,28,711,946,435,155,147,98,109,248,0.0,-0.383,0.617,-0.187,0.789,0.427,1
13.0,17.025,5.2,2.275,2.225,1.9,2.0,4.15,1.475,8.7,2.25,0.425,0.625,0.225,0.65,1.375,25,20,25,14,14,15,18,20,26,27,26,18,19,19,27,26,829,1043,338,103,106,101,128,270,0.0,-0.383,0.617,-0.188,0.791,0.428,1
14.475,25.725,7.45,2.7,2.85,2.125,2.65,5.525,-1.575,-0.725,1.7,0.525,0.025,-0.025,0.375,0.375,23,19,21,15,13,15,19,17,24,22,25,21,17,15,28,24,868,1465,409,135,136,105,156,350,0.0,-0.383,0.617,-0.188,0.792,0.429,1
12.9,25.0,9.15,3.225,2.875,2.1,3.025,5.9,-1.65,-4.225,-0.5,-0.225,-0.95,-0.45,-0.425,-0.975,21,25,21,19,17,17,23,25,26,27,29,22,19,16,28,27,795,1616,512,185,155,101,182,394,0.0,-0.383,0.617,-0.188,0.792,0.43,1
11.25,20.775,8.65,3.0,1.925,1.65,2.6,4.925,-1.625,-0.8,-1.325,-0.225,-0.025,0.125,-0.625,-0.7,20,24,21,17,16,17,21,29,25,31,26,21,21,17,23,29,702,1333,504,177,118,79,162,350,0.0,-0.383,0.617,-0.188,0.792,0.429,1
9.625,19.975,7.325,2.775,1.9,1.775,1.975,4.225,-0.075,0.275,-0.5,-0.125,0.3,0.175,-0.175,-0.45,21,20,18,15,14,20,14,24,24,27,26,23,24,24,19,28,547,1136,419,158,120,106,118,276,0.0,-0.383,0.617,-0.189,0.792,0.429,1
