EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.425,2.75,7.05,3.975,3.775,1.85,1.475,1.525,-0.15,0.15,-0.525,-0.225,0.075,0.175,-0.2,-0.125,8,17,22,18,15,13,9,9,19,25,27,23,23,15,22,21,72,173,464,240,229,91,86,79,0.0,-0.383,0.617,0.276,0.71,0.123,1
1.275,2.9,6.525,3.75,3.85,2.025,1.275,1.4,-0.15,-0.1,-0.575,-0.125,0.25,-0.2,0.05,-0.3,6,13,21,15,16,15,12,7,16,17,25,20,23,21,23,18,57,160,416,217,238,114,80,59,0.0,-0.383,0.617,0.276,0.711,0.124,1
1.125,2.8,5.95,3.625,4.1,1.825,1.325,1.1,0.05,-0.275,0.35,-0.3,-0.175,-0.4,0.05,0.025,8,15,21,16,17,12,9,6,18,23,26,19,25,19,14,13,58,164,372,221,261,99,58,44,0.0,-0.383,0.617,0.276,0.711,0.124,1
1.175,2.525,6.3,3.325,3.925,1.425,1.375,1.125,-0.05,0.525,0.075,0.35,0.0,0.0,-0.15,-0.05,10,17,22,16,17,11,6,5,20,24,22,23,26,14,17,14,69,153,385,220,256,67,57,49,0.0,-0.383,0.617,0.277,0.711,0.125,1
1.125,3.05,6.375,3.675,3.925,1.425,1.225,1.075,0.05,1.225,0.075,0.5,-0.525,-0.075,-0.25,-0.125,7,13,24,18,16,11,10,1,25,21,24,25,24,16,23,15,68,198,418,253,230,72,63,46,0.0,-0.383,0.617,0.276,0.711,0.124,1
1.175,4.275,6.45,4.175,3.4,1.35,0.975,0.95,0.125,-0.675,-0.25,-0.275,-0.45,-0.2,0.0,0.05,2,15,21,19,16,8,6,3,22,25,29,25,26,21,24,15,58,279,451,254,195,73,54,45,0.0,-0.383,0.617,0.275,0.712,0.125,1
1.3,3.6,6.2,3.9,2.95,1.15,0.975,1.0,-0.125,-0.625,-1.05,-0.575,-0.35,0.05,-0.025,-0.05,6,19,19,15,17,9,1,5,15,26,27,26,28,22,23,15,57,225,411,222,185,65,46,48,0.0,-0.383,0.617,0.274,0.713,0.125,1
1.175,2.975,5.15,3.325,2.6,1.2,0.95,0.95,0.025,-0.15,-0.925,0.375,0.2,0.075,-0.075,-0.075,8,15,18,14,17,12,3,2,16,27,21,22,25,17,15,11,63,203,309,185,161,58,38,37,0.0,-0.383,0.617,0.274,0.713,0.125,1
1.2,2.825,4.225,3.7,2.8,1.275,0.875,0.875,0.0,0.225,-0.05,0.175,0.05,-0.1,0.075,0.225,7,11,17,19,16,8,3,3,18,21,22,22,26,14,13,16,59,168,256,226,164,53,38,32,0.0,-0.383,0.617,0.273,0.712,0.125,1
1.2,3.05,4.175,3.875,2.85,1.175,0.95,1.1,-0.125,0.5,0.55,0.05,-0.625,0.075,0.325,0.275,5,11,23,23,17,7,4,8,18,20,26,28,28,17,14,21,54,172,289,258,172,54,44,48,0.0,-0.383,0.617,0.274,0.71,0.125,1
1.075,3.55,4.725,3.925,2.225,1.25,1.275,1.375,-0.025,-0.8,1.5,0.225,1.125,0.875,0.525,0.025,7,12,22,21,16,9,6,9,18,20,24,31,27,16,17,18,62,203,319,266,129,68,68,68,0.0,-0.383,0.617,0.276,0.709,0.125,1
1.05,2.75,6.225,4.15,3.35,2.125,1.8,1.4,0.525,0.45,2.4,0.225,1.325,2.5,0.25,-0.025,9,16,19,21,18,9,11,9,17,25,24,31,29,19,23,16,56,167,424,290,202,122,98,73,0.0,-0.383,0.617,0.277,0.709,0.126,1
1.575,3.2,8.625,4.375,4.675,4.625,2.05,1.375,0.275,1.65,2.925,-0.5,-0.675,-0.2,-0.4,0.025,11,20,24,25,20,15,12,5,16,24,29,26,25,24,14,18,75,205,587,293,307,261,98,64,0.0,-0.383,0.617,0.278,0.716,0.131,1
1.85,4.85,11.55,3.875,4.0,4.425,1.65,1.4,-0.025,1.975,2.825,3.3,0.25,-2.25,-0.525,-0.125,14,18,24,23,19,19,13,5,23,19,29,29,26,21,18,20,115,282,770,234,271,238,78,70,0.0,-0.383,0.617,0.264,0.737,0.15,1
1.825,6.825,14.375,7.175,4.25,2.175,1.125,1.275,0.35,1.8,2.525,3.325,-0.075,-0.325,0.05,-0.125,13,18,19,20,22,18,9,6,25,25,28,26,24,23,21,16,129,421,935,451,282,115,55,74,0.0,-0.383,0.617,0.22,0.767,0.188,1
2.175,8.625,16.9,10.5,4.175,1.85,1.175,1.15,0.0,-0.125,-2.8,-0.8,-0.725,0.2,0.15,0.15,15,21,21,20,22,18,6,6,24,29,29,23,22,24,17,16,145,546,1042,670,270,103,58,63,0.0,-0.383,0.617,0.149,0.792,0.235,1
2.175,8.5,14.1,9.7,3.45,2.05,1.325,1.3,0.2,-1.2,-3.25,-0.525,0.525,-0.1,-0.025,0.125,19,21,23,21,16,17,10,9,28,26,26,26,22,19,17,20,148,530,791,608,199,110,65,73,0.0,-0.383,0.617,0.067,0.8,0.28,1
2.375,7.3,10.85,9.175,3.975,1.95,1.3,1.425,0.45,0.425,0.675,-0.175,0.65,0.3,0.475,1.475,17,19,22,24,17,16,7,15,28,28,26,31,24,24,16,22,163,462,675,588,233,119,57,86,0.0,-0.383,0.617,-0.011,0.791,0.318,1
2.825,7.725,11.525,9.0,4.625,2.25,1.775,2.9,1.725,1.525,-1.525,-1.05,2.025,0.55,0.325,0.925,14,17,24,21,18,19,10,13,24,24,27,28,25,28,21,22,195,478,717,540,288,137,80,137,0.0,-0.383,0.617,-0.072,0.777,0.351,1
4.55,9.25,10.0,7.95,6.65,2.8,2.1,3.825,8.55,8.5,0.125,3.1,2.525,0.475,1.35,5.65,16,21,26,18,16,19,15,10,25,22,26,25,23,26,25,19,309,610,613,475,403,156,113,195,0.0,-0.383,0.617,-0.115,0.764,0.376,1
