EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.7,3.15,11.075,4.175,1.325,2.525,1.95,1.825,-0.1,-0.425,1.775,0.475,0.125,-0.225,0.025,0.325,20,19,18,20,12,17,13,14,26,26,27,28,16,28,15,25,107,206,717,271,66,170,98,112,0.0,-0.383,0.617,0.16,0.758,0.032,1
1.6,2.725,12.85,4.65,1.45,2.3,1.975,2.15,-0.125,0.175,-1.375,-0.675,-0.025,0.25,0.0,-0.175,17,19,18,22,14,17,16,15,25,24,27,27,17,25,20,23,98,167,798,307,75,148,113,127,0.0,-0.383,0.617,0.16,0.757,0.032,1
1.475,2.9,11.475,3.975,1.425,2.55,1.975,1.975,0.15,-0.2,-1.775,0.225,0.1,-0.025,-0.25,-0.475,13,20,17,20,10,17,20,11,21,24,25,21,17,24,26,18,84,194,686,235,75,152,121,110,0.0,-0.383,0.617,0.16,0.756,0.032,1
1.625,2.7,9.7,4.2,1.525,2.525,1.725,1.5,-0.075,-0.55,1.5,0.75,0.05,0.275,0.1,0.075,11,16,16,17,7,13,15,6,19,18,22,21,19,22,26,16,89,154,556,244,70,140,102,75,0.0,-0.383,0.617,0.161,0.755,0.032,1
1.55,2.15,11.2,4.95,1.575,2.8,1.825,1.575,-0.05,0.175,-0.975,-0.675,-0.025,0.625,0.45,-0.175,15,15,22,16,8,14,10,11,18,18,24,26,21,24,23,19,94,107,689,305,63,157,106,95,0.0,-0.383,0.617,0.162,0.754,0.032,1
1.5,2.325,10.225,4.275,1.55,3.425,2.275,1.4,0.025,-0.425,-1.325,-0.8,0.075,-0.325,0.25,-0.05,16,19,24,18,13,19,14,10,23,25,30,25,22,28,24,21,90,135,719,251,78,210,136,88,0.0,-0.383,0.617,0.162,0.754,0.032,1
1.525,1.9,8.9,3.475,1.625,3.1,2.525,1.35,-0.125,-0.35,-0.05,-0.025,1.05,0.075,0.15,0.15,15,14,21,18,16,18,17,11,25,23,27,26,21,23,25,24,89,109,581,206,85,176,146,75,0.0,-0.383,0.617,0.16,0.755,0.032,1
1.4,1.55,8.85,3.45,2.675,3.175,2.675,1.5,-0.15,0.2,-0.725,-0.325,0.025,-0.125,-0.5,-0.225,9,8,22,18,12,20,18,15,26,19,26,26,22,21,23,19,77,90,556,225,124,173,135,73,0.0,-0.383,0.617,0.158,0.757,0.032,1
1.25,1.75,8.125,3.125,2.7,3.05,2.175,1.275,-0.125,0.375,-1.35,-1.05,-0.875,-0.975,-0.45,0.0,9,11,20,18,8,21,17,11,25,19,25,20,17,26,22,18,74,95,502,187,127,191,108,69,0.0,-0.383,0.617,0.153,0.761,0.035,1
1.125,2.125,6.775,2.075,1.825,2.075,1.725,1.275,0.15,1.75,1.925,-0.05,0.025,-0.45,-0.25,0.975,8,14,17,15,7,18,17,9,20,21,25,20,12,22,26,16,63,130,440,113,81,124,93,63,0.0,-0.383,0.617,0.139,0.767,0.046,1
