,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
0,-1,-3,-4,-3,-2,-1,0,-1,2025-04-25 10:10:36.071900,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
1,-1,-1,-2,-1,-1,-1,-1,-1,2025-04-25 10:10:36.075800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
2,-2,-1,0,0,1,1,0,-2,2025-04-25 10:10:36.075800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
3,-2,-1,-2,0,0,-2,-1,-2,2025-04-25 10:10:36.075800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
4,-1,5,1,-3,-1,-1,1,0,2025-04-25 10:10:36.075800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
5,0,0,0,-1,-2,-1,-1,-1,2025-04-25 10:10:36.076800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
6,0,-3,0,2,-1,-2,-2,-1,2025-04-25 10:10:36.078800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
7,-1,0,0,-1,0,0,-2,-1,2025-04-25 10:10:36.078800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
8,-1,-2,-2,0,0,-1,0,1,2025-04-25 10:10:36.099800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
9,-1,2,-1,-2,-1,-2,1,1,2025-04-25 10:10:36.099800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
10,0,0,2,0,1,-1,0,-1,2025-04-25 10:10:36.104800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
11,-1,-2,0,-1,0,-1,-1,-1,2025-04-25 10:10:36.104800,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
12,-2,0,-1,0,-1,0,-1,-1,2025-04-25 10:10:36.135700,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
13,-1,-3,-2,-1,-1,0,0,-1,2025-04-25 10:10:36.135700,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
14,-1,-1,-2,0,-2,-2,-1,1,2025-04-25 10:10:36.135700,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
15,-1,-1,-2,-1,-1,-1,-1,-2,2025-04-25 10:10:36.135700,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
16,-1,-2,-1,0,-2,-1,-1,1,2025-04-25 10:10:36.164600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
17,0,2,0,0,-1,-1,-2,-1,2025-04-25 10:10:36.164600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
18,-3,-1,-2,-1,-1,0,0,-1,2025-04-25 10:10:36.173600,8ddf4050-63d2-4193-bf29-1a5c784628a0,2,,,,,0.0,0.0,0.0,fist,0,,Moving to rest position,
