ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6115;3521;Cube 2;-0.3833333;1.383333;0.6;0.1657634;0.6926382;0.05404305;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6235;3522;Cube 2;-0.3833333;1.383333;0.6;0.1658406;0.6922519;0.05361462;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6344;3523;Cube 2;-0.3833333;1.383333;0.6;0.1658366;0.6923693;0.05367708;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6454;3524;Cube 2;-0.3833333;1.383333;0.6;0.1658679;0.6922671;0.05361009;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6564;3525;Cube 2;-0.3833333;1.383333;0.6;0.1660442;0.6920114;0.05335283;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6679;3526;Cube 2;-0.3833333;1.383333;0.6;0.1660572;0.6921537;0.05345225;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6788;3527;Cube 2;-0.3833333;1.383333;0.6;0.1660924;0.6921316;0.05337644;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.6898;3528;Cube 2;-0.3833333;1.383333;0.6;0.1663419;0.6919105;0.05303049;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7008;3529;Cube 2;-0.3833333;1.383333;0.6;0.1663107;0.6920147;0.05348563;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7128;3530;Cube 2;-0.3833333;1.383333;0.6;0.1663151;0.6920136;0.05340338;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7237;3531;Cube 2;-0.3833333;1.383333;0.6;0.1659426;0.69198;0.05324101;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7347;3532;Cube 2;-0.3833333;1.383333;0.6;0.1658506;0.6921281;0.05343461;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7457;3533;Cube 2;-0.3833333;1.383333;0.6;0.1657925;0.6920906;0.05338907;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7576;3534;Cube 2;-0.3833333;1.383333;0.6;0.1658318;0.6918275;0.05312252;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7681;3535;Cube 2;-0.3833333;1.383333;0.6;0.1656502;0.6920823;0.05354691;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7791;3536;Cube 2;-0.3833333;1.383333;0.6;0.1655681;0.6920654;0.05352378;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.7906;3537;Cube 2;-0.3833333;1.383333;0.6;0.1656215;0.6919054;0.05332184;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8025;3538;Cube 2;-0.3833333;1.383333;0.6;0.1655115;0.6920451;0.05350733;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8125;3539;Cube 2;-0.3833333;1.383333;0.6;0.1654562;0.6920702;0.05344677;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8235;3540;Cube 2;-0.3833333;1.383333;0.6;0.1654587;0.6920215;0.05321455;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8355;3541;Cube 2;-0.3833333;1.383333;0.6;0.1653974;0.6923463;0.05319953;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8464;3542;Cube 2;-0.3833333;1.383333;0.6;0.1653673;0.6924604;0.05305743;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8574;3543;Cube 2;-0.3833333;1.383333;0.6;0.1653163;0.6924628;0.05275321;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8684;3544;Cube 2;-0.3833333;1.383333;0.6;0.1653001;0.6924564;0.05290675;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8803;3545;Cube 2;-0.3833333;1.383333;0.6;0.1653307;0.6924782;0.05276895;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.8913;3546;Cube 2;-0.3833333;1.383333;0.6;0.1654165;0.6922047;0.05236483;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9023;3547;Cube 2;-0.3833333;1.383333;0.6;0.1654619;0.6923611;0.05244923;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9133;3548;Cube 2;-0.3833333;1.383333;0.6;0.165582;0.6922052;0.05231619;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9252;3549;Cube 2;-0.3833333;1.383333;0.6;0.1655966;0.692005;0.05210018;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9362;3550;Cube 2;-0.3833333;1.383333;0.6;0.1656143;0.6918478;0.05224776;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9472;3551;Cube 2;-0.3833333;1.383333;0.6;0.1656407;0.6916933;0.052145;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9582;3552;Cube 2;-0.3833333;1.383333;0.6;0.1657476;0.6912893;0.05176401;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9696;3553;Cube 2;-0.3833333;1.383333;0.6;0.1657155;0.6910766;0.05174088;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9806;3554;Cube 2;-0.3833333;1.383333;0.6;0.1656971;0.6909426;0.05164766;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:18.9916;3555;Cube 2;-0.3833333;1.383333;0.6;0.1658454;0.6907779;0.05147862;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0026;3556;Cube 2;-0.3833333;1.383333;0.6;0.16578;0.6910033;0.05169153;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0145;3557;Cube 2;-0.3833333;1.383333;0.6;0.1657737;0.6909891;0.05166364;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0255;3558;Cube 2;-0.3833333;1.383333;0.6;0.1657513;0.690878;0.05152178;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0365;3559;Cube 2;-0.3833333;1.383333;0.6;0.1657468;0.6911019;0.05173326;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0474;3560;Cube 2;-0.3833333;1.383333;0.6;0.1657698;0.6910999;0.05178642;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0584;3561;Cube 2;-0.3833333;1.383333;0.6;0.1658804;0.6910118;0.0517776;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0694;3562;Cube 2;-0.3833333;1.383333;0.6;0.1658376;0.6914022;0.05244803;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0804;3563;Cube 2;-0.3833333;1.383333;0.6;0.1658717;0.6914886;0.05257273;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.0923;3564;Cube 2;-0.3833333;1.383333;0.6;0.1657799;0.6916796;0.0527904;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1033;3565;Cube 2;-0.3833333;1.383333;0.6;0.1657721;0.6918484;0.0533638;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1148;3566;Cube 2;-0.3833333;1.383333;0.6;0.1658382;0.6919543;0.05341887;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1258;3567;Cube 2;-0.3833333;1.383333;0.6;0.1661028;0.6920002;0.05338597;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1367;3568;Cube 2;-0.3833333;1.383333;0.6;0.166122;0.6923831;0.05355;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1477;3569;Cube 2;-0.3833333;1.383333;0.6;0.1661544;0.6925528;0.0535388;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1587;3570;Cube 2;-0.3833333;1.383333;0.6;0.1661353;0.6926913;0.05339837;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1707;3571;Cube 2;-0.3833333;1.383333;0.6;0.1660107;0.6930966;0.05403423;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1816;3572;Cube 2;-0.3833333;1.383333;0.6;0.1659724;0.6933833;0.05403829;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.1926;3573;Cube 2;-0.3833333;1.383333;0.6;0.1658402;0.6937197;0.05403423;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2036;3574;Cube 2;-0.3833333;1.383333;0.6;0.1656864;0.6945673;0.05446792;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2146;3575;Cube 2;-0.3833333;1.383333;0.6;0.1656538;0.694869;0.05446339;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2265;3576;Cube 2;-0.3833333;1.383333;0.6;0.1657672;0.6950083;0.05435348;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2375;3577;Cube 2;-0.3833333;1.383333;0.6;0.165663;0.6956584;0.05478644;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2485;3578;Cube 2;-0.3833333;1.383333;0.6;0.1656286;0.6958262;0.05477738;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2594;3579;Cube 2;-0.3833333;1.383333;0.6;0.1652824;0.695968;0.05484128;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2704;3580;Cube 2;-0.3833333;1.383333;0.6;0.1650999;0.6965437;0.0553267;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2824;3581;Cube 2;-0.3833333;1.383333;0.6;0.1649946;0.6966226;0.05530834;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.2934;3582;Cube 2;-0.3833333;1.383333;0.6;0.1650156;0.696565;0.05513573;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3043;3583;Cube 2;-0.3833333;1.383333;0.6;0.1648929;0.6966801;0.05525899;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3153;3584;Cube 2;-0.3833333;1.383333;0.6;0.1648285;0.6966919;0.05515146;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3263;3585;Cube 2;-0.3833333;1.383333;0.6;0.1648647;0.6965127;0.05488038;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3373;3586;Cube 2;-0.3833333;1.383333;0.6;0.1647839;0.6964872;0.05495214;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3482;3587;Cube 2;-0.3833333;1.383333;0.6;0.164701;0.6964284;0.05486274;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3602;3588;Cube 2;-0.3833333;1.383333;0.6;0.1647439;0.6963674;0.05472898;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3717;3589;Cube 2;-0.3833333;1.383333;0.6;0.1645806;0.6964431;0.05476665;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3827;3590;Cube 2;-0.3833333;1.383333;0.6;0.164309;0.6967996;0.05487037;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.3936;3591;Cube 2;-0.3833333;1.383333;0.6;0.1640403;0.6973232;0.0550344;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4046;3592;Cube 2;-0.3833333;1.383333;0.6;0.1636903;0.6980522;0.0558455;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4156;3593;Cube 2;-0.3833333;1.383333;0.6;0.1634835;0.6987368;0.05621123;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4276;3594;Cube 2;-0.3833333;1.383333;0.6;0.1631768;0.6997104;0.05685425;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4385;3595;Cube 2;-0.3833333;1.383333;0.6;0.1631064;0.7011981;0.05792999;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4495;3596;Cube 2;-0.3833333;1.383333;0.6;0.1631157;0.7023717;0.05868149;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4605;3597;Cube 2;-0.3833333;1.383333;0.6;0.1630456;0.7040107;0.0599134;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4719;3598;Cube 2;-0.3833333;1.383333;0.6;0.1630859;0.7059064;0.0614686;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4829;3599;Cube 2;-0.3833333;1.383333;0.6;0.1632165;0.707782;0.06341386;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.4939;3600;Cube 2;-0.3833333;1.383333;0.6;0.1635199;0.709617;0.06549692;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5049;3601;Cube 2;-0.3833333;1.383333;0.6;0.1635813;0.7117465;0.06824183;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5158;3602;Cube 2;-0.3833333;1.383333;0.6;0.1636162;0.7141713;0.07098079;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5278;3603;Cube 2;-0.3833333;1.383333;0.6;0.1628175;0.7171744;0.07415533;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5388;3604;Cube 2;-0.3833333;1.383333;0.6;0.1621283;0.7202003;0.0768888;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5497;3605;Cube 2;-0.3833333;1.383333;0.6;0.1609928;0.7233714;0.08026409;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5607;3606;Cube 2;-0.3833333;1.383333;0.6;0.1599974;0.72638;0.08371496;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5727;3607;Cube 2;-0.3833333;1.383333;0.6;0.1589212;0.7299684;0.08794808;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5837;3608;Cube 2;-0.3833333;1.383333;0.6;0.157769;0.7336674;0.09230709;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.5942;3609;Cube 2;-0.3833333;1.383333;0.6;0.1563122;0.7375536;0.09669518;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6061;3610;Cube 2;-0.3833333;1.383333;0.6;0.1540078;0.7425904;0.1023157;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6166;3611;Cube 2;-0.3833333;1.383333;0.6;0.1518236;0.7472048;0.1073718;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6276;3612;Cube 2;-0.3833333;1.383333;0.6;0.149245;0.7524177;0.1127462;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6395;3613;Cube 2;-0.3833333;1.383333;0.6;0.1464337;0.7583783;0.1184628;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6505;3614;Cube 2;-0.3833333;1.383333;0.6;0.1436914;0.7641478;0.1240678;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6610;3615;Cube 2;-0.3833333;1.383333;0.6;0.1404385;0.7704076;0.1295691;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6730;3616;Cube 2;-0.3833333;1.383333;0.6;0.1369584;0.7773606;0.1357172;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6840;3617;Cube 2;-0.3833333;1.383333;0.6;0.1332902;0.7845482;0.141777;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.6949;3618;Cube 2;-0.3833333;1.383333;0.6;0.1292236;0.7919142;0.1477156;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7059;3619;Cube 2;-0.3833333;1.383333;0.6;0.1253013;0.7991412;0.153523;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7179;3620;Cube 2;-0.3833333;1.383333;0.6;0.1209386;0.8070992;0.1599832;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7288;3621;Cube 2;-0.3833333;1.383333;0.6;0.1164196;0.8146026;0.1657472;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7398;3622;Cube 2;-0.3833333;1.383333;0.6;0.1116919;0.8227372;0.1722374;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7518;3623;Cube 2;-0.3833333;1.383333;0.6;0.1064806;0.8312938;0.178829;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7628;3624;Cube 2;-0.3833333;1.383333;0.6;0.100543;0.8401073;0.185164;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7738;3625;Cube 2;-0.3833333;1.383333;0.6;0.09511183;0.8488498;0.1913674;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7847;3626;Cube 2;-0.3833333;1.383333;0.6;0.08932213;0.8577858;0.1975727;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.7957;3627;Cube 2;-0.3833333;1.383333;0.6;0.08344956;0.8667332;0.2036102;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8077;3628;Cube 2;-0.3833333;1.383333;0.6;0.07746001;0.8754131;0.208648;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8186;3629;Cube 2;-0.3833333;1.383333;0.6;0.07141455;0.8845706;0.2144589;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8291;3630;Cube 2;-0.3833333;1.383333;0.6;0.06474544;0.8942063;0.2198222;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8411;3631;Cube 2;-0.3833333;1.383333;0.6;0.05836515;0.9033525;0.2244823;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8521;3632;Cube 2;-0.3833333;1.383333;0.6;0.05186529;0.9127809;0.2296712;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8631;3633;Cube 2;-0.3833333;1.383333;0.6;0.0447623;0.9221941;0.2345164;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8740;3634;Cube 2;-0.3833333;1.383333;0.6;0.03822078;0.931442;0.2395003;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8860;3635;Cube 2;-0.3833333;1.383333;0.6;0.03120773;0.940787;0.2442939;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.8970;3636;Cube 2;-0.3833333;1.383333;0.6;0.02439378;0.949858;0.2487292;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9080;3637;Cube 2;-0.3833333;1.383333;0.6;0.01766355;0.9587079;0.2523177;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9189;3638;Cube 2;-0.3833333;1.383333;0.6;0.01041913;0.9676297;0.2562366;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9309;3639;Cube 2;-0.3833333;1.383333;0.6;0.003663346;0.975963;0.2590311;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9419;3640;Cube 2;-0.3833333;1.383333;0.6;-0.003129005;0.9845793;0.2625968;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9528;3641;Cube 2;-0.3833333;1.383333;0.6;-0.009906724;0.993199;0.2661697;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9638;3642;Cube 2;-0.3833333;1.383333;0.6;-0.01675445;1.00176;0.2696042;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9748;3643;Cube 2;-0.3833333;1.383333;0.6;-0.02333845;1.009675;0.2714809;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9858;3644;Cube 2;-0.3833333;1.383333;0.6;-0.02974978;1.01773;0.2743993;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:19.9967;3645;Cube 2;-0.3833333;1.383333;0.6;-0.0366016;1.026119;0.2776362;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0087;3646;Cube 2;-0.3833333;1.383333;0.6;-0.04299462;1.033694;0.278816;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0197;3647;Cube 2;-0.3833333;1.383333;0.6;-0.04937173;1.041433;0.2812316;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0306;3648;Cube 2;-0.3833333;1.383333;0.6;-0.05583347;1.048972;0.2835201;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0416;3649;Cube 2;-0.3833333;1.383333;0.6;-0.06176852;1.054238;0.2823538;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0526;3650;Cube 2;-0.3833333;1.383333;0.6;-0.06779462;1.061176;0.2842413;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0646;3651;Cube 2;-0.3833333;1.383333;0.6;-0.07427977;1.068135;0.2862035;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0755;3652;Cube 2;-0.3833333;1.383333;0.6;-0.08021875;1.072777;0.2851185;extension;5;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:03:20.0865;3653;Cube 2;-0.3833333;1.383333;0.6;-0.08657949;1.079276;0.2869462;extension;5;1;Moving to Box;
