EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.025,5.325,12.75,2.275,1.9,1.225,0.875,1.875,-0.35,-1.525,-2.075,-0.525,-0.55,0.0,0.0,-0.375,17,19,23,13,14,4,6,14,22,21,27,22,16,15,15,22,115,343,833,122,94,59,46,104,0.0,-0.383,0.617,0.195,0.663,-0.023,1
1.675,3.8,10.675,1.75,1.35,1.225,0.875,1.5,-0.075,0.25,0.175,0.15,-0.15,-0.2,-0.025,0.025,14,20,22,13,8,5,3,5,20,24,27,22,17,15,15,17,85,252,696,93,69,56,42,67,0.0,-0.383,0.617,0.193,0.663,-0.024,1
1.6,4.05,10.85,1.9,1.2,1.025,0.85,1.525,-0.05,-1.125,2.425,0.4,0.4,0.05,-0.075,-0.15,12,19,20,16,4,7,2,10,12,22,26,18,13,18,17,17,63,259,731,105,55,52,39,74,0.0,-0.383,0.617,0.192,0.662,-0.025,1
1.55,2.925,13.275,2.3,1.6,1.075,0.775,1.375,-0.15,0.0,2.775,0.375,0.05,0.225,0.225,-0.125,7,16,26,17,9,5,3,13,10,20,29,20,15,21,15,22,58,169,894,132,66,59,37,86,0.0,-0.383,0.617,0.191,0.662,-0.025,1
1.4,2.925,16.05,2.675,1.65,1.3,1.0,1.25,-0.3,0.375,-2.975,-0.475,-0.275,-0.3,0.025,0.425,3,17,30,15,10,7,6,13,15,23,28,22,15,16,17,24,65,185,1128,148,67,60,48,85,0.0,-0.383,0.617,0.191,0.662,-0.025,1
1.1,3.3,13.075,2.2,1.375,1.0,1.025,1.675,0.175,0.025,-2.375,-0.4,-0.05,-0.025,0.1,0.4,8,16,27,13,5,7,5,16,18,24,27,21,11,15,17,26,64,200,908,117,56,49,52,109,0.0,-0.383,0.617,0.189,0.664,-0.025,1
1.275,3.325,10.7,1.8,1.325,0.975,1.125,2.075,0.05,0.775,1.7,0.3,-0.05,0.175,0.1,0.7,8,19,24,16,2,3,7,15,18,25,32,27,14,18,15,24,70,200,750,117,46,48,48,122,0.0,-0.383,0.617,0.187,0.667,-0.024,1
1.325,4.1,12.4,2.1,1.275,1.15,1.225,2.775,-0.125,0.775,-1.05,0.575,1.275,0.3,0.05,0.075,3,18,20,17,1,5,6,14,17,25,31,23,18,17,15,25,66,241,779,125,57,50,54,170,0.0,-0.383,0.617,0.186,0.668,-0.023,1
1.2,4.875,11.35,2.675,2.55,1.45,1.275,2.85,0.0,0.1,-2.475,0.175,0.55,0.3,-0.025,-0.85,5,19,23,14,8,9,7,21,20,25,32,20,18,17,16,27,67,329,711,143,121,70,69,183,0.0,-0.383,0.617,0.186,0.669,-0.022,1
1.2,4.975,8.875,2.85,3.1,1.75,1.25,2.0,0.1,2.4,5.0,-0.6,-1.15,-0.225,0.0,-0.375,5,18,25,12,16,12,10,18,20,22,32,21,18,20,20,29,70,305,518,147,161,84,75,130,0.0,-0.383,0.617,0.185,0.674,-0.016,1
1.3,7.375,13.875,2.25,1.95,1.525,1.25,1.625,0.65,4.575,6.1,-0.05,-0.225,-0.1,0.1,0.2,8,21,26,14,13,8,7,14,21,24,28,19,16,15,18,29,77,485,935,118,104,67,68,100,0.0,-0.383,0.617,0.176,0.68,0.001,1
1.95,11.95,19.975,2.2,1.725,1.425,1.35,1.825,0.35,2.075,-0.2,0.4,0.15,0.5,-0.075,1.075,19,27,24,14,10,6,9,16,26,31,27,20,22,12,18,26,129,856,1257,116,81,66,69,106,0.0,-0.383,0.617,0.153,0.688,0.035,1
2.3,14.025,19.775,2.6,1.875,1.925,1.275,2.9,0.85,-0.525,-3.5,-0.1,0.25,0.325,-0.05,0.45,19,24,22,15,12,10,8,16,22,31,29,23,20,16,21,27,140,937,1186,153,89,101,69,179,0.0,-0.383,0.617,0.101,0.709,0.105,1
3.15,13.5,16.275,2.5,2.125,2.25,1.225,3.35,1.725,0.5,-4.275,-0.05,-0.15,-0.225,0.025,-1.0,19,18,23,16,13,12,7,16,21,25,28,22,19,24,21,26,200,783,979,158,111,129,66,211,0.0,-0.383,0.617,0.026,0.738,0.193,1
4.875,14.0,12.0,2.45,1.975,2.025,1.25,2.35,1.85,1.25,-1.075,0.175,0.1,0.025,1.825,1.35,19,17,27,15,12,12,8,17,22,20,30,22,25,23,18,19,303,775,770,148,113,109,62,136,0.0,-0.383,0.617,-0.038,0.757,0.255,1
6.725,15.25,10.925,2.625,2.075,2.05,3.075,3.7,8.3,-0.775,-0.4,-0.3,-0.2,0.525,4.95,3.825,20,22,24,18,12,13,11,17,23,22,30,24,23,21,21,18,458,929,740,159,111,113,159,229,0.0,-0.383,0.617,-0.08,0.767,0.291,1
15.025,14.475,10.525,2.325,1.875,2.575,8.025,7.525,13.35,0.3,-3.35,0.7,-0.2,1.2,1.125,7.875,18,23,19,16,9,16,20,22,24,24,24,23,21,23,26,22,904,957,649,157,102,161,466,459,0.0,-0.383,0.617,-0.114,0.772,0.317,1
28.375,14.775,7.175,3.025,1.675,3.775,9.15,15.4,0.825,3.9,3.025,1.375,0.9,0.275,-1.45,1.25,20,24,22,13,7,23,19,22,26,28,23,20,21,26,25,26,1708,982,444,165,96,249,559,917,0.0,-0.383,0.617,-0.143,0.774,0.337,1
29.2,18.675,10.2,4.4,2.575,4.05,7.7,16.65,-2.4,4.45,4.575,0.775,1.0,0.275,3.825,-4.55,26,26,25,13,10,21,14,17,29,30,26,23,21,28,24,30,1901,1316,696,262,144,260,391,941,0.0,-0.383,0.617,-0.163,0.773,0.349,1
26.8,23.125,14.775,5.175,3.575,4.325,11.525,12.1,12.6,4.275,-3.125,-0.15,-0.1,0.0,8.1,3.5,26,24,24,17,14,17,14,13,30,26,27,24,17,28,24,23,1761,1547,989,328,183,251,576,653,0.0,-0.383,0.617,-0.176,0.772,0.359,1
39.4,27.4,11.65,5.025,3.475,4.325,19.625,15.6,7.65,1.275,-1.9,0.1,0.025,-0.475,1.85,4.7,28,22,21,16,18,19,20,18,29,27,26,22,22,29,24,20,2814,1704,746,278,198,270,1101,992,0.0,-0.383,0.617,-0.184,0.77,0.364,1
47.05,28.675,9.75,5.125,3.5,3.85,21.475,20.3,-3.025,-4.5,1.475,0.925,0.075,0.075,-0.275,2.25,25,20,17,17,19,19,22,23,24,24,22,20,29,28,27,27,2769,1688,577,305,242,239,1274,1310,0.0,-0.383,0.617,-0.189,0.768,0.366,1
44.025,24.175,11.225,6.05,3.575,3.925,21.2,22.55,-1.25,0.225,0.95,0.225,-0.85,0.55,3.875,2.4,24,21,18,22,23,14,20,20,23,27,21,21,28,26,27,29,2297,1365,644,368,247,216,1270,1472,0.0,-0.383,0.617,-0.192,0.766,0.366,1
42.775,24.4,12.175,6.275,2.725,4.475,25.075,24.95,0.7,1.325,-0.25,-1.125,0.125,1.45,5.25,-1.175,26,22,22,20,22,16,19,22,25,26,22,24,26,23,25,28,2555,1437,724,397,189,261,1462,1635,0.0,-0.383,0.617,-0.192,0.765,0.366,1
43.475,25.725,11.925,5.15,2.85,5.925,30.325,23.775,1.15,-3.125,-0.275,0.075,0.2,-0.175,5.65,-6.05,24,20,21,19,14,21,21,22,24,25,22,25,24,25,27,30,2774,1674,697,326,172,374,1790,1569,0.0,-0.383,0.617,-0.192,0.766,0.367,1
44.625,22.6,11.65,5.225,3.05,5.75,35.975,17.725,-2.825,3.9,0.725,1.775,0.5,-0.975,-5.475,-2.25,24,21,20,19,17,20,23,16,26,26,23,24,25,26,26,25,2826,1453,695,299,174,357,2172,1001,0.0,-0.383,0.617,-0.192,0.767,0.367,1
41.8,26.5,12.375,7.0,3.55,4.775,30.5,15.475,-7.275,-3.375,1.7,-0.975,0.375,0.25,-9.025,0.4,23,21,17,17,23,24,22,17,26,25,29,21,27,27,25,24,2511,1615,760,379,211,302,1822,869,0.0,-0.383,0.617,-0.191,0.768,0.368,1
34.525,23.125,14.075,6.025,3.925,5.025,21.475,15.875,5.3,-7.6,0.15,-1.4,-0.375,0.675,4.425,0.7,22,23,23,16,22,28,23,19,27,26,31,20,26,29,25,29,2114,1405,980,350,244,332,1304,887,0.0,-0.383,0.617,-0.19,0.769,0.369,1
39.825,15.525,14.225,4.625,3.55,5.7,25.9,16.575,5.625,4.075,2.0,2.425,0.425,0.4,12.2,-0.9,23,27,24,17,19,24,23,23,28,26,29,23,27,26,25,29,2455,1087,941,254,228,362,1707,1090,0.0,-0.383,0.617,-0.188,0.77,0.37,1
45.45,19.6,16.225,7.05,3.975,6.1,38.1,15.675,-4.725,5.525,-0.45,1.9,0.275,-0.1,3.2,-2.225,27,25,21,18,18,18,24,23,28,26,28,25,26,22,28,27,3026,1416,1055,424,244,350,2576,1058,0.0,-0.383,0.617,-0.187,0.771,0.37,1
40.725,25.125,15.775,8.95,4.25,6.0,41.3,13.45,-2.7,-3.9,-3.4,-1.575,0.075,0.85,-10.125,2.125,27,20,24,23,17,17,24,20,28,23,27,26,28,20,26,25,2591,1757,1053,539,262,363,2826,847,0.0,-0.383,0.617,-0.188,0.771,0.369,1
38.025,21.225,12.375,7.375,4.325,6.85,31.175,15.575,-11.3,-7.3,-0.775,-2.8,-0.6,-1.225,-13.95,-1.3,20,20,25,27,22,21,24,21,24,19,25,29,27,25,25,25,2077,1388,798,477,261,420,2064,959,0.0,-0.383,0.617,-0.189,0.771,0.369,1
26.725,13.925,11.6,4.575,3.725,5.625,17.225,14.275,-17.325,-5.95,-1.725,-1.9,-1.825,-3.275,-11.025,-7.225,16,19,22,19,23,18,20,22,22,20,21,27,23,24,24,29,1380,842,724,319,230,350,1045,927,0.0,-0.383,0.617,-0.071,0.738,0.251,1
9.4,7.975,9.875,2.675,1.9,2.35,6.2,7.05,-8.125,-4.5,0.35,-0.5,-1.0,-1.25,-4.825,-3.9,12,19,21,13,11,7,13,19,24,20,21,22,14,18,17,24,447,416,594,162,99,113,304,433,0.0,-0.383,0.617,0.124,0.685,0.056,1
1.275,3.475,10.225,2.175,0.9,1.1,1.375,3.15,-0.075,0.25,1.925,-0.475,0.15,-0.2,0.175,2.5,8,20,22,12,3,5,11,17,19,19,22,22,12,16,15,20,77,201,662,119,38,47,68,179,0.0,-0.383,0.617,0.2,0.665,-0.023,1
1.2,3.725,12.15,1.7,1.05,0.9,1.55,5.65,0.225,0.175,4.725,0.25,0.3,0.075,0.1,-0.05,8,20,19,12,3,5,9,19,13,22,22,21,11,17,19,24,65,212,786,92,38,50,86,370,0.0,-0.383,0.617,0.198,0.667,-0.022,1
1.425,3.9,16.875,1.95,1.35,0.975,1.65,5.6,0.15,1.25,0.275,0.9,1.275,0.6,-0.225,-2.925,12,18,22,14,5,5,12,17,16,23,25,20,13,19,24,24,83,202,1078,109,56,52,107,374,0.0,-0.383,0.617,0.198,0.672,-0.018,1
1.575,5.15,17.15,2.85,2.625,1.575,1.425,2.675,0.325,4.9,-4.1,-0.25,0.1,0.175,-0.175,-0.475,14,17,23,16,7,5,11,14,20,21,25,21,16,17,22,24,93,289,1061,146,125,72,78,163,0.0,-0.383,0.617,0.194,0.681,-0.002,1
1.9,10.05,13.05,2.6,2.725,1.75,1.25,2.2,0.45,5.975,0.95,-0.575,-1.1,-0.65,-0.075,0.05,14,21,20,15,11,8,11,16,25,25,29,20,18,15,23,28,115,679,863,134,132,79,64,141,0.0,-0.383,0.617,0.183,0.694,0.026,1
2.35,16.025,14.0,2.025,1.625,1.1,1.175,2.25,0.05,-0.05,3.625,0.25,-0.175,-0.05,0.55,0.325,17,22,20,10,12,5,10,13,25,28,30,15,17,12,20,27,145,1065,869,98,80,49,64,143,0.0,-0.383,0.617,0.165,0.709,0.058,1
2.4,15.975,17.625,2.275,1.45,1.05,1.725,2.575,0.15,0.825,-1.175,0.075,-0.1,0.05,-0.025,0.625,16,29,19,11,9,2,11,17,24,32,27,17,14,14,16,26,149,1144,1019,105,64,43,87,162,0.0,-0.383,0.617,0.138,0.726,0.098,1
2.55,16.8,16.45,2.35,1.35,1.1,1.7,3.2,1.0,2.225,-4.05,-0.25,-0.025,0.025,-0.225,0.4,21,31,20,14,9,5,12,27,29,30,26,23,21,18,20,30,170,1180,1051,128,74,57,92,218,0.0,-0.383,0.617,0.099,0.746,0.151,1
3.55,19.025,12.4,2.1,1.325,1.125,1.475,3.6,2.1,0.575,-2.225,0.825,0.7,0.475,0.175,-0.1,25,23,22,14,10,8,14,24,27,23,24,26,21,21,23,29,232,1233,801,130,76,63,89,246,0.0,-0.383,0.617,0.054,0.765,0.203,1
5.65,19.6,10.175,2.925,2.025,1.6,1.65,3.5,2.45,-1.75,-1.375,0.075,-0.025,0.075,0.4,-0.175,24,22,25,17,12,12,17,18,24,21,27,25,20,19,21,24,365,1224,675,199,100,76,90,247,0.0,-0.383,0.617,0.004,0.779,0.246,1
8.1,17.85,8.8,3.0,2.0,1.675,2.05,3.325,1.8,-6.025,1.6,-0.45,-0.15,0.725,2.35,2.95,25,26,27,18,15,13,9,16,27,28,27,22,21,17,15,18,516,1207,644,204,105,84,101,177,0.0,-0.383,0.617,-0.048,0.786,0.283,1
9.9,11.825,10.4,2.55,1.85,2.4,4.4,6.275,5.85,1.075,0.85,-0.05,0.325,1.7,3.9,3.85,20,26,23,16,14,14,7,14,23,31,23,22,18,21,20,16,568,784,696,156,104,141,235,375,0.0,-0.383,0.617,-0.094,0.788,0.311,1
15.75,12.9,11.25,2.5,2.175,4.1,8.3,10.125,11.325,4.0,4.6,-0.275,0.25,0.4,1.425,8.5,20,25,18,14,13,21,18,16,23,29,20,23,24,25,25,20,1023,856,668,148,122,245,536,632,0.0,-0.383,0.617,-0.128,0.785,0.331,1
27.075,16.9,15.85,2.225,2.425,4.5,9.725,18.625,4.25,-0.8,2.775,1.775,0.475,-0.45,2.8,5.975,21,27,22,11,17,22,23,19,23,28,25,21,24,24,26,23,1556,1146,1014,139,140,241,638,1175,0.0,-0.383,0.617,-0.155,0.778,0.346,1
