EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.5,2.65,2.1,1.925,4.925,1.675,3.075,2.475,-0.225,-0.55,-0.275,0.1,-0.1,-0.15,-0.1,-0.425,16,17,10,15,14,11,21,12,22,23,19,19,19,20,29,18,150,150,110,106,327,88,203,150,0.0,-0.383,0.617,0.156,0.687,0.103,1
2.275,2.1,1.825,2.025,4.825,1.525,2.975,2.05,0.525,-0.4,0.025,-0.075,-0.325,0.075,-0.35,0.6,15,12,10,13,14,13,21,15,19,22,20,17,19,26,24,18,129,121,96,102,331,98,198,104,0.0,-0.383,0.617,0.155,0.687,0.104,1
2.8,1.7,1.85,1.95,4.5,1.6,2.625,2.65,0.0,-0.175,0.15,-0.25,-0.025,0.025,0.05,-0.225,16,8,12,10,12,14,17,20,19,19,21,20,19,26,18,17,162,90,101,101,317,95,142,136,0.0,-0.383,0.617,0.155,0.688,0.105,1
2.8,1.525,2.0,1.7,4.475,1.625,2.675,2.425,-0.275,0.0,-0.225,0.125,0.35,-0.15,-0.1,-0.65,15,9,12,10,15,11,14,17,18,21,17,21,19,18,20,22,153,83,101,96,315,88,148,132,0.0,-0.383,0.617,0.157,0.688,0.105,1
2.525,1.525,1.775,1.825,4.825,1.475,2.575,1.775,0.1,0.05,0.2,0.05,0.65,0.3,0.4,0.0,17,8,12,15,20,6,15,13,19,19,17,19,22,14,22,21,151,75,86,101,327,81,149,102,0.0,-0.383,0.617,0.158,0.688,0.106,1
2.625,1.575,1.975,1.875,5.475,1.775,2.975,1.775,-0.15,1.3,1.875,1.1,0.575,0.9,0.125,0.3,20,12,11,15,22,10,16,13,20,19,21,18,24,15,19,18,160,75,103,100,367,96,166,104,0.0,-0.383,0.617,0.159,0.688,0.106,1
2.475,2.875,3.85,2.975,6.05,2.675,3.1,2.075,0.6,2.425,7.0,4.425,2.05,1.8,0.7,0.525,16,21,19,16,21,14,17,13,19,26,26,25,21,20,18,19,153,192,258,191,365,168,181,125,0.0,-0.383,0.617,0.16,0.689,0.107,1
3.075,5.3,10.85,7.4,8.1,4.475,3.8,2.6,0.55,-0.025,1.5,3.275,1.45,1.4,0.675,0.575,15,21,23,20,17,10,13,15,21,27,29,27,19,21,18,21,187,352,706,516,430,241,201,149,0.0,-0.383,0.617,0.16,0.691,0.109,1
3.625,5.275,12.35,10.675,9.55,5.875,4.475,3.175,-0.925,-1.15,-3.375,-0.075,-1.3,-1.5,-1.45,-0.6,18,22,25,21,17,13,16,19,25,27,25,21,20,25,19,24,220,338,814,685,528,287,248,193,0.0,-0.383,0.617,0.156,0.697,0.112,1
2.7,4.125,8.975,10.6,8.25,4.375,3.025,2.575,-0.6,-1.025,-2.5,-2.05,-1.775,-1.95,-1.25,-0.775,12,29,25,22,21,18,19,17,17,31,27,23,24,24,22,19,154,284,622,644,505,242,184,147,0.0,-0.383,0.617,0.141,0.71,0.123,1
