EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.625,2.325,1.3,1.025,1.225,1.025,0.925,0.95,-0.2,0.4,-0.075,-0.05,-0.175,-0.1,0.075,0.0,10,13,4,8,8,10,6,10,24,23,17,19,17,17,10,20,166,141,72,53,55,50,39,51,0.0,-0.383,0.617,0.192,0.693,0.099,1
2.425,2.725,1.225,0.975,1.05,0.925,1.0,0.95,-0.275,-0.3,0.225,0.075,-0.175,0.05,0.05,0.1,17,12,4,3,6,4,6,9,23,22,16,21,13,10,14,18,154,142,62,49,44,36,42,51,0.0,-0.383,0.617,0.192,0.694,0.1,1
2.15,2.425,1.45,1.05,0.875,0.975,1.05,1.05,0.05,-0.4,0.125,0.0,0.05,0.1,-0.05,-0.075,16,21,12,7,6,4,1,5,20,22,20,19,12,16,11,18,117,138,82,50,37,38,35,50,0.0,-0.383,0.617,0.192,0.694,0.1,1
2.2,2.025,1.575,1.05,0.925,1.075,1.0,0.975,0.25,0.1,-0.125,0.1,0.075,0.05,0.1,0.0,11,19,16,8,4,4,0,6,21,21,22,13,15,21,9,18,121,115,89,45,44,48,30,49,0.0,-0.383,0.617,0.193,0.694,0.1,1
2.45,2.125,1.45,1.15,1.0,1.125,1.1,0.975,0.45,0.275,0.05,0.075,0.05,-0.15,-0.075,0.025,10,13,11,7,3,4,1,5,19,20,23,17,14,18,15,17,130,121,85,54,45,49,42,49,0.0,-0.383,0.617,0.193,0.694,0.1,1
2.9,2.4,1.5,1.225,1.05,0.975,1.025,1.0,0.45,-0.2,0.075,-0.125,0.05,-0.125,0.075,0.1,15,12,8,9,8,8,6,5,24,21,23,20,11,13,18,18,170,141,86,66,39,40,51,47,0.0,-0.383,0.617,0.193,0.694,0.1,1
3.35,2.2,1.575,1.1,1.1,0.85,1.1,1.1,0.975,0.2,0.05,0.075,0.075,0.125,0.2,0.075,17,11,14,12,8,9,8,6,24,18,23,20,14,14,20,18,199,116,92,62,47,38,57,59,0.0,-0.383,0.617,0.194,0.693,0.099,1
4.325,2.4,1.625,1.175,1.175,0.975,1.3,1.175,-0.425,0.175,0.025,0.2,-0.175,-0.025,-0.125,-0.075,16,10,15,9,6,8,5,11,21,17,21,16,22,14,16,15,259,121,98,47,58,39,60,69,0.0,-0.383,0.617,0.194,0.693,0.099,1
3.9,2.575,1.65,1.375,1.0,0.95,1.175,1.1,-1.4,-0.225,0.0,0.0,-0.1,0.1,0.25,-0.05,20,15,10,7,4,2,6,9,22,24,22,15,17,15,17,18,250,160,102,46,43,45,60,64,0.0,-0.383,0.617,0.193,0.693,0.099,1
2.5,2.35,1.65,1.375,0.9,1.05,1.425,1.05,-0.175,0.475,0.225,0.05,0.275,0.075,0.05,-0.175,15,17,11,9,4,1,7,6,22,24,23,21,14,18,18,19,156,156,106,61,41,53,82,60,0.0,-0.383,0.617,0.194,0.693,0.099,1
2.325,2.825,1.875,1.425,1.175,1.125,1.475,0.875,-0.025,0.525,0.3,-0.05,-0.05,0.075,-0.4,0.175,14,18,10,12,4,5,11,6,21,22,17,27,20,17,20,18,142,196,104,84,57,44,91,51,0.0,-0.383,0.617,0.193,0.693,0.099,1
2.3,3.35,2.175,1.375,1.125,1.2,1.075,1.05,0.225,-0.8,-0.55,-0.375,-0.225,-0.075,-0.05,0.2,15,14,10,13,2,7,10,8,20,20,18,23,17,10,21,19,130,216,105,83,48,41,63,58,0.0,-0.383,0.617,0.193,0.693,0.099,1
2.525,2.55,1.625,1.0,0.9,1.125,1.025,1.25,0.4,-0.675,0.225,-0.025,0.075,-0.3,-0.05,-0.125,12,11,11,6,2,4,9,12,21,16,19,13,14,14,20,20,132,140,92,52,39,42,54,61,0.0,-0.383,0.617,0.193,0.694,0.1,1
2.925,1.875,1.85,0.975,0.975,0.825,0.975,1.125,-0.05,0.05,0.175,0.125,0.025,0.075,0.1,0.025,19,11,17,4,4,1,10,9,26,19,23,15,12,15,23,20,189,109,130,49,37,33,55,55,0.0,-0.383,0.617,0.193,0.695,0.1,1
2.875,1.925,2.025,1.1,1.0,0.9,1.075,1.15,0.875,0.525,-0.375,0.125,0.05,0.225,-0.025,0.3,21,13,19,6,4,2,7,11,24,20,22,26,14,16,19,21,178,104,126,57,39,38,48,59,0.0,-0.383,0.617,0.193,0.695,0.1,1
3.75,2.45,1.65,1.225,1.05,1.125,1.05,1.45,0.175,0.075,-0.075,-0.05,0.125,-0.2,-0.15,0.125,21,14,10,6,5,6,3,17,23,20,18,28,16,14,14,18,233,131,82,58,45,43,38,79,0.0,-0.383,0.617,0.193,0.695,0.1,1
3.925,2.525,1.575,1.175,1.175,0.925,0.9,1.575,-0.825,-0.575,-0.125,-0.075,-0.075,-0.175,0.05,-0.175,18,12,9,3,4,4,7,16,19,22,23,18,15,14,15,20,217,150,84,48,50,37,47,92,0.0,-0.383,0.617,0.192,0.695,0.1,1
3.1,1.95,1.45,1.1,1.1,0.75,0.95,1.4,-0.325,-0.4,0.025,0.025,-0.1,0.2,-0.025,-0.025,17,12,9,3,0,0,8,11,21,24,22,14,14,16,18,23,187,115,76,52,38,39,55,84,0.0,-0.383,0.617,0.193,0.694,0.099,1
