EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
1,0,-1,-3,0,-3,-1,2,2025-04-25 10:40:48.992300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-2,0,0,0,-1,-1,-1,2025-04-25 10:40:48.994300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,0,0,0,0,0,-1,-2,2025-04-25 10:40:48.994300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,-1,-1,-3,-2,-1,0,0,2025-04-25 10:40:48.994300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
1,-2,-1,-2,-1,0,-3,-1,2025-04-25 10:40:49.002300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-2,0,-1,-1,-2,-1,2025-04-25 10:40:49.002300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,0,-1,0,-1,-3,-1,2025-04-25 10:40:49.003300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-1,-3,-1,0,0,-1,2025-04-25 10:40:49.003300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-1,-3,-2,-3,0,-1,2025-04-25 10:40:49.006300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-2,-1,-1,-1,0,0,2025-04-25 10:40:49.006300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-2,-3,-3,1,-1,1,0,-2,2025-04-25 10:40:49.008300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-3,-2,0,-1,0,-2,-1,1,2025-04-25 10:40:49.008300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-3,0,0,-2,-1,0,0,-1,2025-04-25 10:40:49.017200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,0,0,-1,-1,-2,-1,2025-04-25 10:40:49.017200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,-1,-1,-1,1,-1,0,2025-04-25 10:40:49.031200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-2,-2,-1,-1,2,-1,0,2025-04-25 10:40:49.031200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-2,-1,-3,1,0,-3,-1,2025-04-25 10:40:49.041200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-3,-1,-1,1,0,0,1,1,2025-04-25 10:40:49.041200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-3,-1,-1,3,1,-1,-1,-1,2025-04-25 10:40:49.055100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-2,-2,-1,-1,0,-3,2025-04-25 10:40:49.055100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
1,2,0,0,0,-3,-1,0,2025-04-25 10:40:49.068100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,-2,-3,-2,-1,-1,-1,2025-04-25 10:40:49.068100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,1,0,0,-1,-1,0,2025-04-25 10:40:49.078100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-2,0,-1,-1,-1,0,0,2025-04-25 10:40:49.078100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,0,2,-2,0,0,0,2025-04-25 10:40:49.079100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
1,0,-1,-1,-2,1,0,-2,2025-04-25 10:40:49.079100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-2,-2,1,-2,-1,-1,-1,2025-04-25 10:40:49.099000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,-1,-2,-1,0,-1,-2,0,2025-04-25 10:40:49.099000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-3,-1,-2,-2,-1,-1,1,2025-04-25 10:40:49.100000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,-1,0,1,0,-2,-1,2025-04-25 10:40:49.100000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,-1,-2,0,-1,-2,-1,2025-04-25 10:40:49.144900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
1,-1,-1,-3,-1,-2,-1,0,2025-04-25 10:40:49.144900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-1,0,1,0,0,-1,-3,2025-04-25 10:40:49.145900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,0,-2,0,0,-1,0,-1,2025-04-25 10:40:49.145900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,1,-2,-2,-1,0,-1,2025-04-25 10:40:49.145900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
0,0,-2,-1,-2,-1,-1,1,2025-04-25 10:40:49.145900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
-1,-2,-2,1,-1,0,0,-2,2025-04-25 10:40:49.165900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,2,,,,,0.0,0.0,0.0,rest,0,,Moving to rest position,
