EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-1,-1,0,-1,-1,1,-1,0,2025-04-09 13:34:39.977200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,-2,-1,0,-1,0,2025-04-09 13:34:39.979200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,0,0,-1,-2,-2,2025-04-09 13:34:39.981700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,0,-2,-1,-2,-1,-1,-1,2025-04-09 13:34:39.981700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,0,-1,-1,-1,-1,-1,0,2025-04-09 13:34:39.982700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,-1,-1,-1,-2,-1,-1,-2,2025-04-09 13:34:39.982700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-1,-1,-2,0,0,-1,-1,0,2025-04-09 13:34:39.984200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,0,0,-1,0,0,0,0,2025-04-09 13:34:39.984200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,-1,1,0,-2,-1,-1,-1,2025-04-09 13:34:39.988200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
-2,-1,-2,-1,-1,-1,-2,-2,2025-04-09 13:34:39.988200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
1,-1,1,-2,1,-2,-1,0,2025-04-09 13:34:40.003100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,0,-3,0,0,1,-1,-2,2025-04-09 13:34:40.003100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,-2,1,0,0,-1,2025-04-09 13:34:40.005100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
1,-1,-2,-1,-1,0,-2,0,2025-04-09 13:34:40.005100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,2,,,,,0.0,0.0,0.0,extension,0,,Moving to rest position,
0,-1,-1,-2,0,-2,0,1,2025-04-09 13:34:40.034600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
-1,-2,-1,0,-1,-1,0,0,2025-04-09 13:34:40.034600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
-1,0,-2,-2,-1,0,-2,0,2025-04-09 13:34:40.041500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
1,-3,0,-1,-1,-1,0,-2,2025-04-09 13:34:40.041500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
-1,0,-1,-1,0,-1,0,-2,2025-04-09 13:34:40.055500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
0,0,-2,1,-2,-2,-1,0,2025-04-09 13:34:40.055500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,3,,,,,0.2019992,0.6865132,0.03065515,extension,0,,Moving to rest position,
0,-1,-1,1,0,-1,-1,-2,2025-04-09 13:34:40.109400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9,,,,,0.2017169,0.6865062,0.0305891,extension,0,,Moving to rest position,
-2,-1,-1,-2,0,0,-2,-1,2025-04-09 13:34:40.109400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9,,,,,0.2017169,0.6865062,0.0305891,extension,0,,Moving to rest position,
-1,-1,-1,1,-3,0,-1,-1,2025-04-09 13:34:40.110400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9,,,,,0.2017169,0.6865062,0.0305891,extension,0,,Moving to rest position,
0,-1,-2,-1,-2,0,-1,-2,2025-04-09 13:34:40.110400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,9,,,,,0.2017169,0.6865062,0.0305891,extension,0,,Moving to rest position,
-1,-1,0,0,-1,-2,-1,-1,2025-04-09 13:34:40.115800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,10,,,,,0.2017023,0.6865479,0.03060007,extension,0,,Moving to rest position,
0,-1,-3,-2,1,0,-1,-1,2025-04-09 13:34:40.115800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,10,,,,,0.2017023,0.6865479,0.03060007,extension,0,,Moving to rest position,
-1,-3,1,-1,0,0,-1,0,2025-04-09 13:34:40.129800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,11,,,,,0.2016301,0.6866125,0.03088975,extension,0,,Moving to rest position,
0,-1,-1,-2,0,-1,0,-1,2025-04-09 13:34:40.130800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,11,,,,,0.2016301,0.6866125,0.03088975,extension,0,,Moving to rest position,
-2,-1,1,-1,1,0,-1,-1,2025-04-09 13:34:40.184700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,16,,,,,0.2016145,0.6866817,0.0308845,extension,0,,Moving to rest position,
1,-1,-1,0,-2,-1,-1,-1,2025-04-09 13:34:40.184700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,16,,,,,0.2016145,0.6866817,0.0308845,extension,0,,Moving to rest position,
0,0,-1,-2,-2,1,1,-1,2025-04-09 13:34:40.192600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,16,,,,,0.2016145,0.6866817,0.0308845,extension,0,,Moving to rest position,
-2,1,-2,-1,-1,-1,1,0,2025-04-09 13:34:40.192600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,16,,,,,0.2016145,0.6866817,0.0308845,extension,0,,Moving to rest position,
-2,-1,-1,-1,-2,-1,0,-1,2025-04-09 13:34:40.193600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,17,,,,,0.2015914,0.6868399,0.03098774,extension,0,,Moving to rest position,
-2,-1,-1,-1,-1,0,-2,1,2025-04-09 13:34:40.193600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,17,,,,,0.2015914,0.6868399,0.03098774,extension,0,,Moving to rest position,
0,-2,0,0,0,0,-1,-1,2025-04-09 13:34:40.204600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,18,,,,,0.2015868,0.6868553,0.03100777,extension,0,,Moving to rest position,
0,-1,1,-1,0,-1,0,-1,2025-04-09 13:34:40.205600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,18,,,,,0.2015868,0.6868553,0.03100777,extension,0,,Moving to rest position,
-3,1,1,-2,-1,-1,1,-2,2025-04-09 13:34:40.252000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
-1,-2,-2,0,-1,-1,1,-1,2025-04-09 13:34:40.252000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
0,0,-1,0,1,0,0,0,2025-04-09 13:34:40.252000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
0,0,0,-1,-1,0,-1,-2,2025-04-09 13:34:40.252000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
-2,-2,-1,0,-2,-3,0,-1,2025-04-09 13:34:40.258000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,20,,,,,0.2014591,0.6867489,0.03126001,extension,0,,Moving to rest position,
