EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-7,-10,1,38,3,7,-3,-9,2025-04-25 10:33:13.861100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,-6,2,3,2,4,0,-8,2025-04-25 10:33:13.863100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
5,6,-2,-39,-4,-9,1,6,2025-04-25 10:33:13.863100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,2,-2,-5,-4,-2,0,5,2025-04-25 10:33:13.864100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-8,0,22,2,5,-2,-4,2025-04-25 10:33:13.864100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,-7,2,12,1,1,0,-7,2025-04-25 10:33:13.864100,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,6,-1,-26,-4,-6,1,4,2025-04-25 10:33:13.866000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
3,5,-1,-11,-3,-3,0,6,2025-04-25 10:33:13.866000,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-3,0,21,1,2,-2,-3,2025-04-25 10:33:13.885500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,-7,0,12,4,3,-2,-8,2025-04-25 10:33:13.885500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
3,3,-2,-26,-2,-4,1,3,2025-04-25 10:33:13.887500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
3,1,-2,-9,-3,-2,0,1,2025-04-25 10:33:13.887500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-5,-4,2,20,1,1,-1,-3,2025-04-25 10:33:13.909500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-4,1,6,3,2,-1,-4,2025-04-25 10:33:13.909500,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-3,-1,-2,-3,-1,4,2025-04-25 10:33:13.924400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,5,-1,-21,-4,-5,0,3,2025-04-25 10:33:13.924400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-4,-3,-1,17,0,4,-2,-4,2025-04-25 10:33:13.925400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,-1,2,0,-2,-3,2025-04-25 10:33:13.925400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,1,-2,-14,-3,-4,0,1,2025-04-25 10:33:13.930400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,-2,3,-3,0,-1,-1,2025-04-25 10:33:13.930400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-5,1,6,0,0,-2,-2,2025-04-25 10:33:13.936400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,1,-1,-1,-1,0,-1,-1,2025-04-25 10:33:13.936400,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,1,-3,-10,-1,-2,0,2,2025-04-25 10:33:13.952300,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,1,1,-1,-1,-2,1,2025-04-25 10:33:13.952300,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,-2,-2,4,-1,-1,-1,0,2025-04-25 10:33:13.952300,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-1,-1,-4,-1,0,-2,-2,2025-04-25 10:33:13.953300,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,1,-3,-8,-2,-2,0,-1,2025-04-25 10:33:13.976800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,0,0,-2,-1,-2,-1,0,2025-04-25 10:33:13.976800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-3,1,0,1,-1,0,0,2025-04-25 10:33:13.977800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-1,-2,-2,5,0,0,-1,-2,2025-04-25 10:33:13.977800,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,-1,-3,-4,-1,-2,0,0,2025-04-25 10:33:13.990700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
0,0,-2,-2,0,-2,-1,-1,2025-04-25 10:33:13.990700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-3,-2,0,5,-1,3,0,-2,2025-04-25 10:33:13.997700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-2,-1,0,-2,0,0,-1,2025-04-25 10:33:13.997700,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
5,5,-3,-16,-4,-4,1,8,2025-04-25 10:33:14.036600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-2,-6,-2,28,1,3,-1,-5,2025-04-25 10:33:14.037600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
-7,-9,0,23,4,5,0,-14,2025-04-25 10:33:14.037600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
2,6,-3,-35,-4,-6,3,3,2025-04-25 10:33:14.037600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
1,4,0,-12,-5,-4,1,3,2025-04-25 10:33:14.038600,33472b7c-137a-465f-a724-b0b42f0ad6a8,2,,,,,0.0,0.0,0.0,flexion,0,,Moving to rest position,
