EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.525,3.85,1.95,1.875,1.475,2.475,2.95,6.5,-0.075,-0.525,0.175,0.15,0.3,0.125,0.125,-0.275,19,21,7,3,14,15,21,26,25,23,19,18,23,18,22,29,229,247,90,76,89,108,150,429,0.0,-0.383,0.617,0.178,0.735,0.077,1
3.45,3.325,2.125,2.025,1.775,2.6,3.075,6.225,1.3,0.2,-0.025,-0.025,-0.15,0.1,-0.425,0.55,14,13,6,8,11,17,17,22,23,24,16,15,20,18,21,28,220,173,102,74,91,133,132,390,0.0,-0.383,0.617,0.178,0.735,0.077,1
4.75,3.525,2.1,2.0,1.625,2.7,2.65,6.775,0.425,-0.05,-0.2,-0.3,-0.25,0.05,-0.325,1.275,15,10,14,11,7,14,13,22,24,22,15,19,17,21,16,25,271,195,108,95,81,147,124,412,0.0,-0.383,0.617,0.178,0.735,0.078,1
5.175,3.475,1.9,1.7,1.375,2.75,2.325,8.05,0.4,1.025,0.375,0.125,0.175,-0.225,-0.225,1.475,16,13,14,9,5,15,15,23,21,22,16,19,17,26,19,24,266,213,102,89,74,163,117,506,0.0,-0.383,0.617,0.179,0.736,0.078,1
5.575,4.5,2.275,1.825,1.55,2.525,2.1,9.525,0.475,1.025,0.05,-0.1,0.375,-0.175,0.2,0.25,14,14,10,8,4,18,15,19,19,25,20,17,17,22,21,24,277,238,108,83,72,151,106,616,0.0,-0.383,0.617,0.179,0.735,0.078,1
6.05,5.525,2.325,1.725,1.925,2.35,2.3,9.775,-0.825,-0.625,-0.15,-0.05,-0.15,-0.175,0.15,-0.55,15,15,10,6,7,16,14,22,24,23,20,18,16,19,21,25,352,301,105,78,78,121,134,688,0.0,-0.383,0.617,0.18,0.734,0.077,1
5.225,4.9,2.175,1.675,1.775,2.175,2.45,9.225,-0.25,-1.075,-0.1,0.1,-0.1,0.275,-0.175,0.675,17,17,10,9,10,18,13,24,26,21,19,22,18,19,22,25,324,308,93,85,79,113,141,610,0.0,-0.383,0.617,0.18,0.734,0.078,1
4.975,3.825,2.075,1.775,1.675,2.45,2.275,9.9,0.95,0.0,-0.725,-0.25,0.1,-0.275,0.025,1.3,19,14,6,11,10,14,14,22,25,21,14,15,16,20,22,22,274,218,79,80,77,133,125,598,0.0,-0.383,0.617,0.18,0.734,0.078,1
5.925,3.825,1.35,1.525,1.775,2.175,2.3,11.2,-0.3,1.175,0.05,0.1,-0.1,0.15,-0.025,-0.975,20,16,7,9,9,7,14,24,26,23,14,14,22,23,23,26,344,236,64,64,89,125,127,766,0.0,-0.383,0.617,0.18,0.734,0.077,1
5.625,5.0,1.4,1.625,1.675,2.325,2.275,10.225,-1.725,-0.575,0.225,0.025,-0.125,-0.1,-0.05,-1.5,20,20,6,6,10,7,18,25,25,27,17,16,21,20,25,29,347,319,69,62,84,133,127,740,0.0,-0.383,0.617,0.181,0.734,0.077,1
