EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.275,2.1,1.35,1.1,1.025,0.85,1.2,0.85,0.0,-0.025,0.1,0.0,0.0,0.15,-0.225,-0.1,8,17,7,7,2,1,8,9,18,27,25,17,13,13,13,13,65,131,74,57,33,33,43,46,0.0,-0.383,0.617,0.233,0.684,0.025,0,0.0,-0.025,0.1,0.0,0.0,0.15,-0.225,-0.1,-0.025,-0.15,-0.125,0.125,0.075,0.025,0.2,0.25,3.0,-3.0,2.0,-2.0,-2.0,-1.0,-4.0,-5.0,4.0,-1.0,-15.0,-2.0,-7.0,6.0,-9.0,-9.0,1.0,-4.0,-9.0,1.0,-3.0,0.0,-5.0,2.0
1.275,2.075,1.45,1.1,1.025,1.0,0.975,0.75,-0.025,-0.175,-0.025,0.125,0.075,0.175,-0.025,0.15,11,14,9,5,0,0,4,4,19,23,16,18,10,13,8,15,69,130,59,55,26,39,34,37,0.0,-0.383,0.617,0.233,0.684,0.026,0,-0.025,-0.175,-0.025,0.125,0.075,0.175,-0.025,0.15,0.125,-0.3,0.05,2.3,3.85,1.775,1.55,0.025,2.0,1.0,-1.0,0.0,4.0,4.0,0.0,1.0,5.0,-10.0,-6.0,5.0,24.0,6.0,9.0,7.0,3.0,0.0,-4.0,0.0,1.0,-2.0,8.0,1.0
1.25,1.9,1.425,1.225,1.1,1.175,0.95,0.9,0.1,-0.475,0.025,2.425,3.925,1.95,1.525,0.175,13,15,8,5,4,4,4,5,22,23,12,18,11,11,16,16,74,120,53,60,50,45,43,44,0.0,-0.383,0.617,0.232,0.685,0.026,0,0.1,-0.475,0.025,2.425,3.925,1.95,1.525,0.175,-0.225,-0.025,-0.125,-1.575,-2.225,-0.675,-0.95,0.0,-2.0,-4.0,-4.0,2.0,5.0,5.0,4.0,0.0,-6.0,-40.0,8.0,73.0,152.0,114.0,92.0,8.0,-2.0,-1.0,2.0,-1.0,8.0,6.0,4.0,-2.0
1.35,1.425,1.45,3.65,5.025,3.125,2.475,1.075,-0.125,-0.5,-0.1,0.85,1.7,1.275,0.575,0.175,11,11,4,7,9,9,8,5,20,22,14,17,19,17,20,14,68,80,61,133,202,159,135,52,0.0,-0.383,0.617,0.232,0.688,0.027,0,-0.125,-0.5,-0.1,0.85,1.7,1.275,0.575,0.175,-0.125,0.475,0.175,-3.175,-5.125,-3.075,-1.9,-0.425,-6.0,-4.0,0.0,7.0,5.0,6.0,7.0,0.0,-8.0,-36.0,-6.0,48.0,142.0,95.0,42.0,2.0,0.0,-8.0,0.0,0.0,4.0,8.0,2.0,-2.0
1.225,0.925,1.35,4.5,6.725,4.4,3.05,1.25,-0.25,-0.025,0.075,-2.325,-3.425,-1.8,-1.325,-0.25,5,7,4,14,14,15,15,5,20,14,14,17,23,25,22,12,60,44,55,181,344,254,177,54,0.0,-0.383,0.617,0.229,0.696,0.035,0,-0.25,-0.025,0.075,-2.325,-3.425,-1.8,-1.325,-0.25,0.225,0.25,-0.1,1.55,1.675,0.425,0.8,0.075,-3.0,-2.0,3.0,0.0,1.0,-2.0,-4.0,-1.0,-20.0,-4.0,7.0,-62.0,-163.0,-98.0,-78.0,-12.0,-4.0,-2.0,0.0,4.0,2.0,-3.0,-4.0,0.0
0.975,0.9,1.425,2.175,3.3,2.6,1.725,1.0,-0.025,0.225,-0.025,-0.775,-1.75,-1.375,-0.525,-0.175,2,5,7,14,15,13,11,4,16,12,14,21,25,22,18,12,40,40,62,119,181,156,99,42,0.0,-0.383,0.617,0.221,0.712,0.056,0,-0.025,0.225,-0.025,-0.775,-1.75,-1.375,-0.525,-0.175,0.0,0.075,0.875,0.85,1.6,1.475,0.675,0.275,1.0,1.0,1.0,-4.0,-5.0,-6.0,-4.0,-1.0,-4.0,4.0,1.0,-62.0,-101.0,-97.0,-36.0,-3.0,-3.0,0.0,-3.0,-4.0,-2.0,1.0,-2.0,2.0
0.95,1.125,1.4,1.4,1.55,1.225,1.2,0.825,-0.025,0.3,0.85,0.075,-0.15,0.1,0.15,0.1,3,6,8,10,10,7,7,3,13,12,11,17,23,23,16,14,36,44,63,57,80,59,63,39,0.0,-0.383,0.617,0.198,0.734,0.095,0,-0.025,0.3,0.85,0.075,-0.15,0.1,0.15,0.1,0.175,-0.075,0.775,0.025,0.425,-0.025,-0.375,-0.075,3.0,1.0,3.0,-3.0,0.0,4.0,0.0,0.0,8.0,15.0,61.0,-8.0,-1.0,9.0,-5.0,-4.0,3.0,4.0,5.0,-4.0,1.0,3.0,0.0,-4.0
0.925,1.425,2.25,1.475,1.4,1.325,1.35,0.925,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,6,7,11,7,10,11,7,3,16,16,16,13,24,26,16,10,44,59,124,49,79,68,58,35,0.0,-0.383,0.617,0.154,0.76,0.15,0,0.15,0.225,1.625,0.1,0.275,0.075,-0.225,0.025,2.7,7.575,20.525,3.95,1.1,0.475,0.425,0.75,-1.0,2.0,5.0,-3.0,0.0,-3.0,-4.0,4.0,2.0,20.0,101.0,15.0,6.0,0.0,-15.0,7.0,-2.0,3.0,4.0,-1.0,-2.0,-10.0,-2.0,3.0
1.075,1.65,3.875,1.575,1.675,1.4,1.125,0.95,2.85,7.8,22.15,4.05,1.375,0.55,0.2,0.775,5,9,16,4,10,8,3,7,14,19,20,12,22,16,14,13,46,79,225,64,85,68,43,42,0.0,-0.383,0.617,0.054,0.793,0.233,0,2.85,7.8,22.15,4.05,1.375,0.55,0.2,0.775,3.475,7.775,5.525,8.725,1.4,0.825,1.0,0.875,5.0,12.0,-1.0,7.0,3.0,0.0,3.0,5.0,175.0,493.0,1097.0,185.0,63.0,28.0,17.0,63.0,5.0,5.0,2.0,8.0,-1.0,2.0,-1.0,13.0
3.925,9.45,26.025,5.625,3.05,1.95,1.325,1.725,6.325,15.575,27.675,12.775,2.775,1.375,1.2,1.65,10,21,15,11,13,8,6,12,19,24,22,20,21,18,13,26,221,572,1322,249,148,96,60,105,0.0,-0.383,0.617,-0.061,0.819,0.307,0,6.325,15.575,27.675,12.775,2.775,1.375,1.2,1.65,0.725,4.825,-25.925,-3.825,-2.0,-1.375,-0.9,-0.25,12.0,5.0,-1.0,14.0,7.0,5.0,9.0,4.0,433.0,1076.0,1427.0,945.0,200.0,103.0,90.0,115.0,9.0,4.0,5.0,12.0,3.0,8.0,10.0,0.0
