EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
9.95,8.75,10.35,2.175,1.85,3.675,5.175,7.7,10.975,1.95,-0.35,1.125,0.65,0.35,0.15,13.325,13,23,23,17,16,17,19,19,17,27,30,21,18,22,19,23,478,539,697,148,107,234,309,437,0.0,-0.383,0.617,-0.043,0.753,0.307,1,-8.7,-5.25,-5.1,-0.425,-0.6,-2.6,-4.275,-6.75,-10.8,-2.1,0.675,-1.15,-0.65,-0.325,-0.225,-13.225,-5.0,-7.0,-1.0,-2.0,-6.0,-11.0,-11.0,-15.0,-411.0,-331.0,-363.0,-43.0,-39.0,-180.0,-262.0,-394.0,3.0,-3.0,-5.0,3.0,2.0,-6.0,-4.0,-15.0
1.575,4.075,7.75,2.025,1.675,5.275,1.525,1.225,0.675,0.15,2.225,0.85,1.3,2.775,0.3,0.15,7,19,21,14,8,18,10,8,15,22,24,20,17,25,16,13,92,234,482,116,75,294,66,51,1.0,-0.383,1.0,0.251,0.673,0.031,1,0.675,0.15,2.225,0.85,1.3,2.775,0.3,0.15,-0.075,3.125,1.4,-0.675,-1.35,-4.525,0.1,0.375,10.0,0.0,2.0,6.0,6.0,7.0,1.0,-1.0,46.0,8.0,172.0,58.0,71.0,208.0,24.0,11.0,8.0,1.0,3.0,2.0,0.0,1.0,4.0,4.0
2.85,7.5,13.6,3.05,2.925,6.3,2.225,1.9,0.275,3.95,6.525,-0.4,-0.75,-2.375,0.25,1.0,17,17,23,19,19,22,9,11,22,21,24,21,19,25,16,20,165,436,876,187,154,375,118,111,1.0,-0.383,1.0,0.242,0.704,0.052,1,0.275,3.95,6.525,-0.4,-0.75,-2.375,0.25,1.0,-0.75,-5.05,-3.825,0.6,0.475,0.725,-0.1,-0.95,1.0,10.0,1.0,-4.0,-1.0,-3.0,4.0,6.0,14.0,328.0,437.0,-33.0,-30.0,-135.0,24.0,74.0,1.0,7.0,1.0,3.0,3.0,-3.0,1.0,1.0
4.825,6.775,7.5,2.35,1.775,2.6,5.1,5.075,7.225,0.025,-0.8,0.175,0.825,1.875,2.875,15.8,21,22,21,17,13,11,23,13,27,27,23,26,21,16,21,20,288,452,463,145,103,132,331,276,1.0,-0.383,1.0,-0.139,1.017,0.318,1,7.225,0.025,-0.8,0.175,0.825,1.875,2.875,15.8,2.2,3.125,0.725,0.375,-0.375,-1.8,-3.575,-1.2,-5.0,4.0,1.0,-1.0,4.0,3.0,0.0,6.0,439.0,2.0,-64.0,2.0,60.0,122.0,184.0,984.0,-6.0,0.0,-1.0,-1.0,4.0,2.0,6.0,5.0
17.925,5.425,7.8,2.325,1.85,1.775,3.5,13.125,-16.275,-2.625,-2.15,-0.875,-0.625,-0.925,-2.35,-12.075,15,23,20,11,16,13,11,16,18,27,24,17,25,26,27,25,1022,353,476,116,120,118,190,847,1.0,-0.383,1.0,0.039,0.829,0.172,1,-16.275,-2.625,-2.15,-0.875,-0.625,-0.925,-2.35,-12.075,16.15,3.325,2.25,0.75,0.625,1.075,2.2,12.125,-6.0,-4.0,0.0,-4.0,-10.0,-4.0,0.0,-6.0,-951.0,-164.0,-104.0,-50.0,-69.0,-72.0,-126.0,-792.0,-4.0,1.0,0.0,4.0,-9.0,-4.0,-1.0,-3.0
31.95,8.8,21.675,3.825,3.4,4.7,11.625,34.3,0.3,0.9,-3.95,-0.2,0.1,-0.175,-1.375,-2.2,26,19,24,18,19,18,19,21,26,25,27,24,25,21,23,21,2036,520,1372,213,183,271,684,1933,1.0,-0.383,1.0,-0.221,1.012,0.355,1,-29.875,-5.875,-15.375,-2.5,-2.3,-3.75,-10.65,-32.9,-0.825,-0.85,4.325,0.3,-0.125,0.125,1.275,2.675,-14.0,-1.0,0.0,-9.0,-15.0,-11.0,-17.0,-14.0,-1915.0,-332.0,-932.0,-143.0,-144.0,-221.0,-648.0,-1857.0,-3.0,6.0,2.0,-6.0,-12.0,0.0,-12.0,-2.0
1.55,2.975,6.675,1.425,1.075,0.9,0.875,1.875,0.05,-0.375,-1.525,0.225,-0.05,0.125,0.075,-0.375,13,16,22,10,5,4,4,11,19,32,26,15,10,18,16,17,77,179,466,74,43,43,45,108,2.0,-0.383,1.383,0.252,0.673,0.039,1,0.05,-0.375,-1.525,0.225,-0.05,0.125,0.075,-0.375,-0.4,0.0,0.275,-0.375,0.425,-0.125,-0.2,0.4,-1.0,-2.0,-5.0,4.0,1.0,0.0,2.0,-1.0,1.0,-34.0,-123.0,8.0,4.0,-4.0,2.0,-27.0,0.0,-9.0,-1.0,5.0,3.0,-1.0,3.0,-1.0
0.9,3.3,5.4,1.675,1.55,2.1,1.15,1.675,0.35,2.775,4.375,1.075,0.475,4.525,0.95,0.075,3,16,17,10,11,8,5,9,9,21,25,13,18,14,17,20,37,202,340,83,73,87,61,90,2.0,-0.383,1.383,0.252,0.674,0.039,1,0.35,2.775,4.375,1.075,0.475,4.525,0.95,0.075,0.325,-0.025,1.975,-1.125,-0.5,-3.55,-0.55,0.625,7.0,7.0,2.0,8.0,2.0,10.0,4.0,3.0,36.0,197.0,265.0,92.0,35.0,301.0,62.0,3.0,7.0,4.0,-2.0,11.0,-2.0,3.0,3.0,-1.0
5.175,10.375,18.1,3.175,1.85,1.525,2.9,2.65,1.8,2.15,-1.675,0.1,0.2,-0.15,0.1,-0.05,19,22,19,21,13,10,14,18,22,23,25,26,25,27,24,23,285,631,1073,188,97,96,179,162,2.0,-0.383,1.383,0.057,1.066,0.243,1,1.8,2.15,-1.675,0.1,0.2,-0.15,0.1,-0.05,-1.825,-2.325,-4.475,-0.725,-0.5,0.925,3.125,4.2,1.0,-3.0,0.0,-5.0,-1.0,-3.0,2.0,-1.0,76.0,71.0,-133.0,-17.0,-5.0,-31.0,6.0,-4.0,1.0,-2.0,-4.0,-6.0,-9.0,-4.0,2.0,0.0
12.1,11.125,10.075,2.25,1.6,4.625,10.15,19.675,9.225,5.2,-0.7,0.925,0.675,0.8,1.15,11.4,15,21,23,15,12,18,21,18,19,23,28,22,19,28,24,23,630,684,639,135,82,304,643,1282,2.0,-0.383,1.383,-0.217,1.217,0.309,1,9.225,5.2,-0.7,0.925,0.675,0.8,1.15,11.4,-4.625,-1.975,0.4,-0.425,0.0,-1.325,-2.7,-13.825,7.0,-1.0,-1.0,1.0,3.0,2.0,-2.0,4.0,732.0,304.0,-55.0,54.0,41.0,58.0,56.0,684.0,9.0,-3.0,-3.0,0.0,2.0,1.0,1.0,6.0
