EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.2,6.075,8.3,1.65,1.7,1.125,1.1,1.05,0.05,-0.875,0.225,0.475,0.65,0.4,0.225,-0.1,8,20,23,18,12,5,6,10,22,26,30,19,15,17,18,17,74,388,527,98,91,53,47,54,0.0,-0.383,0.617,0.259,0.685,0.04,1,0.05,-0.875,0.225,0.475,0.65,0.4,0.225,-0.1,0.0,2.7,-1.425,0.15,0.0,-0.1,-0.1,0.125,0.0,-1.0,-3.0,-5.0,2.0,6.0,0.0,-6.0,-18.0,-67.0,-6.0,8.0,31.0,25.0,3.0,-7.0,-10.0,0.0,-5.0,-1.0,-1.0,2.0,-2.0,1.0
1.25,5.2,8.525,2.125,2.35,1.525,1.325,0.95,0.05,1.825,-1.2,0.625,0.65,0.3,0.125,0.025,8,19,20,13,14,11,6,4,12,26,25,18,14,19,16,18,56,321,521,106,122,78,50,47,0.0,-0.383,0.617,0.259,0.684,0.04,1,0.05,1.825,-1.2,0.625,0.65,0.3,0.125,0.025,0.225,-0.125,2.2,-0.475,-0.4,-0.275,-0.3,0.0,-1.0,5.0,-3.0,1.0,0.0,3.0,4.0,1.0,-2.0,88.0,-64.0,35.0,38.0,17.0,9.0,0.0,0.0,-2.0,2.0,3.0,3.0,-3.0,0.0,-3.0
1.3,7.025,7.325,2.75,3.0,1.825,1.45,0.975,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,7,24,17,14,14,14,10,5,12,24,27,21,17,16,16,15,54,409,457,141,160,95,59,47,0.0,-0.383,0.617,0.259,0.685,0.041,1,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,-0.15,-2.125,1.95,-0.375,-0.55,-0.225,0.2,0.075,2.0,-6.0,3.0,2.0,0.0,0.0,0.0,4.0,43.0,78.0,58.0,34.0,18.0,-4.0,9.0,2.0,12.0,-4.0,-2.0,1.0,2.0,0.0,8.0,2.0
1.3,7.025,7.325,2.75,3.0,1.825,1.45,0.975,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,7,24,17,14,14,14,10,5,12,24,27,21,17,16,16,15,54,409,457,141,160,95,59,47,0.0,-0.383,0.617,0.259,0.685,0.041,1,0.275,1.7,1.0,0.15,0.25,0.025,-0.175,0.025,-0.15,-2.125,1.95,-0.375,-0.55,-0.225,0.2,0.075,2.0,-6.0,3.0,2.0,0.0,0.0,0.0,4.0,43.0,78.0,58.0,34.0,18.0,-4.0,9.0,2.0,12.0,-4.0,-2.0,1.0,2.0,0.0,8.0,2.0
1.575,8.725,8.325,2.9,3.25,1.85,1.275,1.0,0.125,-0.425,2.95,-0.225,-0.3,-0.2,0.025,0.1,9,18,20,16,14,14,10,9,24,20,25,22,19,16,24,17,97,487,515,175,178,91,68,49,0.0,-0.383,0.617,0.259,0.688,0.044,1,0.125,-0.425,2.95,-0.225,-0.3,-0.2,0.025,0.1,0.175,3.0,-0.5,0.375,-0.6,-0.075,-0.1,0.125,6.0,0.0,1.0,3.0,0.0,-1.0,-2.0,0.0,7.0,15.0,192.0,-12.0,-9.0,-11.0,-4.0,-1.0,-3.0,2.0,-3.0,0.0,3.0,0.0,-4.0,-2.0
1.7,8.3,11.275,2.675,2.95,1.65,1.3,1.1,0.3,2.575,2.45,0.15,-0.9,-0.275,-0.075,0.225,15,18,21,19,14,13,8,9,21,22,22,22,22,16,20,15,104,502,707,163,169,80,64,48,0.0,-0.383,0.617,0.254,0.695,0.053,1,0.3,2.575,2.45,0.15,-0.9,-0.275,-0.075,0.225,-0.3,-2.125,-3.075,-0.325,0.55,0.25,-0.025,-0.25,0.0,6.0,-1.0,0.0,1.0,-3.0,-1.0,0.0,3.0,235.0,205.0,-4.0,-42.0,-13.0,-15.0,17.0,-5.0,6.0,3.0,-3.0,3.0,0.0,-3.0,2.0
2.0,10.875,13.725,2.825,2.05,1.375,1.225,1.325,0.0,0.45,-0.625,-0.175,-0.35,-0.025,-0.1,-0.025,15,24,20,19,15,10,7,9,16,28,25,19,25,16,17,17,107,737,912,159,127,67,49,65,0.0,-0.383,0.617,0.236,0.71,0.075,1,0.0,0.45,-0.625,-0.175,-0.35,-0.025,-0.1,-0.025,-0.15,-1.9,2.575,-0.35,0.55,-0.025,0.075,-0.125,-4.0,-1.0,-3.0,-5.0,-4.0,-1.0,2.0,-2.0,1.0,-20.0,-62.0,-15.0,-28.0,-2.0,0.0,5.0,2.0,-3.0,-2.0,-1.0,-3.0,1.0,1.0,-2.0
2.0,11.325,13.1,2.65,1.7,1.35,1.125,1.3,-0.15,-1.45,1.95,-0.525,0.2,-0.05,-0.025,-0.15,11,23,17,14,11,9,9,7,18,25,23,18,22,17,18,15,108,717,850,144,99,65,49,70,0.0,-0.383,0.617,0.202,0.731,0.109,1,-0.15,-1.45,1.95,-0.525,0.2,-0.05,-0.025,-0.15,0.775,2.175,-0.2,0.6,-0.175,-0.025,-0.15,0.125,2.0,-4.0,1.0,-4.0,3.0,-1.0,2.0,-1.0,12.0,-153.0,113.0,-20.0,0.0,2.0,11.0,-8.0,3.0,-3.0,4.0,2.0,-4.0,2.0,2.0,1.0
1.85,9.875,15.05,2.125,1.9,1.3,1.1,1.15,0.625,0.725,1.75,0.075,0.025,-0.075,-0.175,-0.025,13,19,18,10,14,8,11,6,21,22,27,20,18,19,20,16,120,564,963,124,99,67,60,62,0.0,-0.383,0.617,0.158,0.749,0.15,1,0.625,0.725,1.75,0.075,0.025,-0.075,-0.175,-0.025,-0.775,-0.9,-2.475,-0.1,-0.375,0.2,0.3,0.125,2.0,0.0,4.0,2.0,0.0,-1.0,-4.0,1.0,28.0,50.0,129.0,10.0,6.0,3.0,-7.0,-3.0,0.0,0.0,2.0,2.0,-1.0,3.0,-4.0,4.0
2.475,10.6,16.8,2.2,1.925,1.225,0.925,1.125,-0.15,-0.175,-0.725,-0.025,-0.35,0.125,0.125,0.1,15,19,22,12,14,7,7,7,21,22,29,22,17,22,16,20,148,614,1092,134,105,70,53,59,0.0,-0.383,0.617,0.106,0.764,0.197,1,-0.15,-0.175,-0.725,-0.025,-0.35,0.125,0.125,0.1,0.525,-1.675,0.2,0.3,0.55,-0.075,0.025,0.1,-1.0,3.0,4.0,4.0,-6.0,4.0,2.0,0.0,-26.0,-2.0,5.0,-6.0,-32.0,2.0,1.0,1.0,2.0,-1.0,1.0,-1.0,-4.0,-1.0,1.0,-4.0
