EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.75,7.025,5.3,1.225,1.475,1.425,6.025,3.05,0.325,-0.275,5.9,2.3,1.675,1.15,-0.325,-0.7,13,25,15,2,6,11,20,14,21,28,24,12,17,19,27,22,83,473,325,55,60,72,389,211,0.0,-0.383,0.617,0.254,0.666,0.025,1,0.325,-0.275,5.9,2.3,1.675,1.15,-0.325,-0.7,-0.55,-1.325,-3.675,-2.05,-1.825,-1.275,-2.825,-0.55,2.0,-4.0,6.0,10.0,4.0,4.0,4.0,-3.0,13.0,-14.0,399.0,118.0,66.0,47.0,18.0,-66.0,-5.0,3.0,3.0,4.0,-3.0,3.0,1.0,-3.0
2.075,6.75,11.2,3.525,3.15,2.575,5.7,2.35,-0.225,-1.6,2.225,0.25,-0.15,-0.125,-3.15,-1.25,15,21,21,12,10,15,24,11,16,31,27,16,14,22,28,19,96,459,724,173,126,119,407,145,0.0,-0.383,0.617,0.254,0.671,0.031,1,-0.225,-1.6,2.225,0.25,-0.15,-0.125,-3.15,-1.25,0.375,2.8,-6.675,-1.875,-0.925,-0.55,2.075,1.425,-2.0,-3.0,0.0,6.0,3.0,3.0,-10.0,-3.0,5.0,-131.0,219.0,34.0,2.0,1.0,-248.0,-92.0,5.0,-6.0,3.0,3.0,1.0,-2.0,-4.0,-6.0
2.0,6.35,8.975,2.15,1.925,1.775,1.475,1.275,0.0,2.85,-0.7,-0.05,-0.15,-0.375,-0.075,0.125,10,18,20,11,10,13,8,6,23,24,28,20,21,18,20,16,110,395,602,119,77,82,73,54,0.0,-0.383,0.617,0.232,0.709,0.097,1,0.0,2.85,-0.7,-0.05,-0.15,-0.375,-0.075,0.125,-0.325,-1.175,3.55,0.075,-0.025,0.2,-0.025,-0.175,1.0,6.0,2.0,0.0,-6.0,-5.0,5.0,4.0,5.0,187.0,-87.0,-9.0,-9.0,-20.0,5.0,17.0,-1.0,6.0,0.0,0.0,-1.0,0.0,3.0,9.0
2.0,9.2,8.275,2.1,1.775,1.4,1.4,1.4,-0.325,1.675,2.85,0.025,-0.175,-0.175,-0.1,-0.05,11,24,22,11,4,8,13,10,22,30,28,20,20,18,23,25,115,582,515,110,68,62,78,71,0.0,-0.383,0.617,0.195,0.74,0.159,1,-0.325,1.675,2.85,0.025,-0.175,-0.175,-0.1,-0.05,0.8,-1.3,-3.975,-0.2,0.275,0.15,0.0,-0.05,0.0,4.0,2.0,3.0,3.0,0.0,0.0,6.0,-8.0,118.0,208.0,13.0,5.0,0.0,1.0,13.0,0.0,-2.0,-2.0,2.0,-4.0,2.0,3.0,2.0
1.675,10.875,11.125,2.125,1.6,1.225,1.3,1.35,0.475,0.375,-1.125,-0.175,0.1,-0.025,-0.1,-0.1,11,28,24,14,7,8,13,16,22,28,26,22,16,20,26,27,107,700,723,123,73,62,79,84,0.0,-0.383,0.617,0.144,0.77,0.219,1,0.475,0.375,-1.125,-0.175,0.1,-0.025,-0.1,-0.1,0.55,-0.975,-1.975,0.2,-0.15,0.35,0.175,0.375,5.0,-2.0,-3.0,-4.0,-1.0,-1.0,-4.0,-6.0,32.0,62.0,-100.0,-20.0,13.0,-4.0,-23.0,-22.0,1.0,-3.0,-1.0,-1.0,2.0,-2.0,-10.0,-8.0
1.675,10.875,11.125,2.125,1.6,1.225,1.3,1.35,0.475,0.375,-1.125,-0.175,0.1,-0.025,-0.1,-0.1,11,28,24,14,7,8,13,16,22,28,26,22,16,20,26,27,107,700,723,123,73,62,79,84,0.0,-0.383,0.617,0.144,0.77,0.219,1,0.475,0.375,-1.125,-0.175,0.1,-0.025,-0.1,-0.1,0.55,-0.975,-1.975,0.2,-0.15,0.35,0.175,0.375,5.0,-2.0,-3.0,-4.0,-1.0,-1.0,-4.0,-6.0,32.0,62.0,-100.0,-20.0,13.0,-4.0,-23.0,-22.0,1.0,-3.0,-1.0,-1.0,2.0,-2.0,-10.0,-8.0
2.15,11.25,10.0,1.95,1.7,1.2,1.2,1.25,1.025,-0.6,-3.1,0.025,-0.05,0.325,0.075,0.275,16,26,21,10,6,7,9,10,23,25,25,21,18,18,16,19,139,762,623,103,86,58,56,62,0.0,-0.383,0.617,0.086,0.793,0.269,1,1.025,-0.6,-3.1,0.025,-0.05,0.325,0.075,0.275,0.075,-0.55,4.7,0.65,0.0,0.575,1.775,3.75,4.0,1.0,-1.0,3.0,-2.0,0.0,1.0,-1.0,60.0,-12.0,-190.0,1.0,-5.0,14.0,2.0,9.0,1.0,2.0,0.0,0.0,5.0,-2.0,-4.0,-2.0
3.175,10.65,6.9,1.975,1.65,1.525,1.275,1.525,1.1,-1.15,1.6,0.675,-0.05,0.9,1.85,4.025,20,27,20,13,4,7,10,9,24,27,25,21,23,16,12,17,199,750,433,104,81,72,58,71,0.0,-0.383,0.617,0.02,0.81,0.314,1,1.1,-1.15,1.6,0.675,-0.05,0.9,1.85,4.025,2.15,0.425,-2.125,-0.9,0.2,0.2,0.375,6.05,-3.0,-1.0,3.0,6.0,4.0,7.0,4.0,5.0,65.0,-88.0,151.0,38.0,-9.0,58.0,157.0,261.0,-2.0,1.0,1.0,-2.0,1.0,5.0,9.0,2.0
4.275,9.5,8.5,2.65,1.6,2.425,3.125,5.55,3.25,-0.725,-0.525,-0.225,0.15,1.1,2.225,10.075,17,26,23,19,8,14,14,14,22,28,26,19,24,21,21,19,264,662,584,142,72,130,215,332,0.0,-0.383,0.617,-0.046,0.822,0.356,1,3.25,-0.725,-0.525,-0.225,0.15,1.1,2.225,10.075,5.825,2.25,0.025,0.65,0.075,-0.8,-1.975,1.0,3.0,1.0,0.0,-5.0,4.0,6.0,4.0,9.0,204.0,-39.0,-90.0,-24.0,22.0,91.0,144.0,697.0,5.0,2.0,2.0,3.0,-3.0,6.0,4.0,5.0
7.525,8.775,7.975,2.425,1.75,3.525,5.35,15.625,9.075,1.525,-0.5,0.425,0.225,0.3,0.25,11.075,20,27,23,14,12,20,18,23,27,30,28,22,21,27,25,24,468,623,494,118,94,221,359,1029,0.0,-0.383,0.617,-0.098,0.828,0.388,1,9.075,1.525,-0.5,0.425,0.225,0.3,0.25,11.075,-6.5,0.4,2.75,1.125,0.2,-0.175,0.775,-8.45,8.0,-2.0,1.0,-1.0,1.0,2.0,3.0,4.0,627.0,42.0,-32.0,39.0,30.0,32.0,-17.0,635.0,2.0,-3.0,1.0,4.0,1.0,1.0,0.0,5.0
